rules,support,confidence,coverage,lift,count
"{fcurDistrictTax=[5816.8,5821.3),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurDistrictTax=[5816.8,5821.3)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurTaxDue=[3.467e+04,3.515e+04),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurRemainingTax=[10364,10375),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurDistrictTax=[5816.8,5821.3)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurPrepayment2=[13416,13508),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurTotalAmountDue=[10364,10376)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurPrepayment1=[10888.6,10991.1),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurTotalAmountDue=[10364,10376)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurDistrictTax=[5816.8,5821.3)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurPrepayment2=[13416,13508),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurPrepayment1=[10888.6,10991.1),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurRemainingTax=[10364,10375)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508)} => {fcurTotalSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurPrepayment1=[10888.6,10991.1),fcurPrepayment2=[13416,13508)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment2=[13416,13508)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.878e+05,3.9028e+05),fcurDistrictTax=[5816.8,5821.3),fcurTaxDue=[3.467e+04,3.515e+04),fcurPrepayment1=[10888.6,10991.1)} => {fcurGrossSales=[3.878e+05,3.9028e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTaxDue=[4.527e+04,4.531e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurDistrictTax=[6528.4,6551.2)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurDistrictTax=[6528.4,6551.2)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurDistrictTax=[6528.4,6551.2)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurTaxDue=[4.527e+04,4.531e+04),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurDistrictTax=[6528.4,6551.2),fcurRemainingTax=[5665.9,6951.1),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurDistrictTax=[6528.4,6551.2)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurDistrictTax=[6528.4,6551.2),fcurPrepayment2=[20417,20595),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurDistrictTax=[6528.4,6551.2),fcurPrepayment1=[19184.5,20633.9),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurTotalAmountDue=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurDistrictTax=[6528.4,6551.2)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurDistrictTax=[6528.4,6551.2),fcurPrepayment2=[20417,20595),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurDistrictTax=[6528.4,6551.2),fcurPrepayment1=[19184.5,20633.9),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurRemainingTax=[5665.9,6951.1)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595)} => {fcurTotalSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurDistrictTax=[6528.4,6551.2),fcurPrepayment1=[19184.5,20633.9),fcurPrepayment2=[20417,20595)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1651e+05,5.1654e+05),fcurDistrictTax=[6528.4,6551.2),fcurTaxDue=[4.527e+04,4.531e+04),fcurPrepayment2=[20417,20595)} => {fcurGrossSales=[5.1651e+05,5.1654e+05)}",0.019607843,1,0.019607843,51,1
