Tag,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,pH5.8 shock,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
SL3554,220,139,108,40,42,1,1,169,135,100,105,20,136,78,43,34,55,38,42,19,7,11,77,68,63,79
SL3555,57,69,98,118,122,30,32,48,56,24,78,274,118,102,117,92,149,188,206,241,337,271,106,194,118,136
SL3556,119,274,335,431,452,52,46,115,243,98,109,1049,560,480,1147,720,371,369,338,266,456,491,352,1134,376,454
STnc350,124,102,102,91,75,21,8,94,115,226,128,251,142,149,314,178,111,19,16,88,38,42,9,116,141,108
SL3557,22,26,45,25,26,1,1,18,52,29,13,28,165,24,234,29,10,3,3,4,3,3,3,57,58,36
SL3558,26,66,16,13,15,4,3,14,43,9,24,54,57,108,29,25,33,29,23,18,43,39,26,73,19,39
SL3559,28,62,17,17,16,3,3,12,84,9,24,130,64,125,39,26,36,45,37,32,106,57,34,96,22,55
SL3560,15,21,20,20,19,5,4,12,19,16,27,39,31,25,23,20,22,144,124,196,35,26,25,29,20,42
SL3561,61,50,32,18,18,2,2,52,79,31,38,39,64,47,34,29,36,34,30,27,6,18,38,50,32,44
SL3562,85,101,61,38,42,6,4,70,127,33,79,61,131,107,82,73,63,92,79,76,39,56,71,116,62,81
SL3563,13,12,14,15,16,1,1,8,10,4,12,14,12,15,14,8,19,11,7,9,3,13,16,30,15,14
SL3564,8,7,7,13,12,1,1,6,17,9,10,12,6,9,7,4,7,5,4,5,3,10,7,13,7,9
SL3565,6,4,7,12,10,1,1,1,5,2,5,5,6,3,2,3,5,2,1,2,1,3,5,9,5,6
SL3566,16,16,20,56,51,21,14,11,19,20,23,34,22,22,24,17,17,15,11,10,23,29,15,42,24,25
SL3567,29,27,29,17,19,11,10,34,26,31,26,38,42,36,33,25,27,22,21,28,16,27,21,58,39,26
SL3568,8,12,11,13,13,3,3,8,9,7,8,54,17,17,15,14,32,17,16,72,6,39,12,27,17,21
SL3569,14,22,56,69,95,7,6,14,37,26,10,11,89,32,81,31,38,8,13,10,20,32,41,43,38,38
SL3570,6,4,8,3,3,1,1,5,7,5,6,8,6,7,7,3,2,4,3,4,3,10,4,13,10,8
SL3571,5,3,6,4,4,1,1,4,5,2,10,16,5,5,5,3,6,30,16,22,4,7,4,9,4,8
STnc4020,57,95,109,40,45,4,5,79,156,157,169,89,65,204,121,71,72,165,101,43,16,151,48,178,111,119
SL3572,11,12,7,6,4,19,11,6,13,6,7,29,20,17,5,6,11,8,7,6,3,12,12,44,9,16
SL3573,10,13,17,11,11,12,6,6,15,5,8,70,17,18,9,9,26,23,18,22,3,19,18,41,20,20
SL3574,12,10,10,9,8,2,2,6,9,9,10,14,6,14,7,8,13,148,145,27,47,168,275,16,10,44
SL3575,31,30,28,32,34,19,17,23,49,22,26,40,28,31,52,42,34,17,16,55,8,53,22,41,25,33
SL3576,133,173,137,169,216,2,1,78,162,64,152,226,197,189,281,204,169,5,7,50,31,204,176,138,50,133
SL3577,10,24,28,35,42,2,1,23,32,11,10,39,59,19,120,46,23,10,10,10,7,9,16,78,38,33
SL3578,44,41,49,35,33,2,1,43,92,29,32,40,52,44,30,30,67,23,21,36,5,18,33,55,37,42
SL3579,32,109,479,115,75,2,2,131,251,180,9,36,447,70,61,25,99,12,14,10,6,8,36,100,192,114
SL3580,33,30,24,12,13,2,2,22,31,15,19,20,34,28,19,14,22,13,15,18,4,14,20,29,19,23
SL3581,32,26,32,30,31,3,3,24,31,26,22,35,26,30,19,27,34,28,25,44,13,23,29,33,40,28
SL3582,41,31,43,39,40,5,2,27,53,24,32,61,38,37,22,30,47,38,30,64,12,66,41,48,53,44
SL3583,31,21,30,22,24,1,1,22,34,13,21,54,28,25,15,21,36,24,26,30,5,35,32,44,37,28
SL3584,38,20,30,34,35,2,1,19,37,16,20,63,28,26,19,17,32,21,21,28,2,44,28,49,37,32
SL3585,53,33,50,65,79,5,5,37,65,30,47,147,46,41,31,40,55,37,35,45,8,115,42,86,67,61
SL3586,109,56,106,88,93,26,25,69,97,74,81,411,96,91,63,57,104,67,61,97,24,198,98,190,123,119
SL3587,52,38,51,47,49,24,17,36,55,22,33,88,55,47,49,37,53,29,27,43,27,79,38,96,72,52
SL3588,49,33,41,54,48,6,3,13,28,32,40,65,25,46,54,57,38,26,17,30,14,51,21,65,72,46
SL3589,36,33,43,46,47,9,7,31,37,26,30,61,32,41,37,37,46,26,23,37,7,53,27,64,59,42
STnc710,5992,11093,14466,13564,13812,9184,6746,9728,14389,19717,21155,17417,685,11785,14220,18267,12966,14474,6813,22860,6905,25134,11305,16570,17476,13337
STnc1430,164,351,461,660,891,75,121,140,177,236,260,199,202,355,748,554,336,364,308,175,360,254,262,204,267,282
SL3590,152,83,40,3,5,0,0,72,92,29,119,41,26,61,16,7,41,24,26,7,0,7,33,60,27,45
SL3591,55,18,17,6,6,4,2,18,27,22,38,21,17,13,5,2,14,10,12,7,4,8,21,17,11,16
SL3592,6,6,30,34,30,1,0,3,8,4,6,8,5,11,16,1,4,62,57,21,10,43,94,14,11,23
SL3593,10,8,35,54,55,1,1,6,9,8,5,11,10,13,18,4,7,62,65,24,11,40,131,21,18,28
SL3594,9,7,25,46,53,1,1,4,9,7,5,9,4,12,16,3,6,57,50,19,11,48,90,16,12,20
SL3595,9,5,32,53,77,1,1,5,15,6,7,14,6,10,19,4,5,61,70,22,15,56,134,16,17,28
SL3596,18,19,76,199,172,66,48,14,29,18,13,41,40,48,98,19,24,234,203,107,149,262,308,60,56,99
SL3597,2,4,3,1,2,0,0,1,5,2,1,4,5,3,1,1,3,3,2,3,1,1,1,4,2,2
SL3598,9,9,5,4,3,1,1,3,16,5,8,8,15,10,5,4,8,4,3,3,2,2,4,8,3,6
SL3599,9,15,8,9,7,0,0,13,10,3,5,7,12,15,4,4,11,17,19,11,2,2,28,13,7,10
SL3600,18,19,20,16,14,2,2,21,40,18,15,16,29,19,34,16,14,13,13,24,9,18,15,23,19,18
SL3601,8,6,7,4,4,3,2,4,8,5,4,7,8,9,8,3,7,3,3,4,2,4,5,7,3,5
SL3602,7,8,9,6,8,1,1,5,9,5,8,5,9,9,8,6,10,5,5,4,1,7,8,13,7,7
SL3604,1,2,2,1,1,1,0,1,2,1,1,1,2,2,3,2,2,2,2,3,1,2,2,4,1,2
SL3605,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,3,1,3,2,3
SL3606,1,1,2,2,1,6,5,2,3,1,2,4,1,3,3,2,2,2,2,1,1,4,2,4,1,1
SL3607,4,5,23,21,31,21,43,2,7,2,3,17,12,12,22,28,32,22,25,79,10,43,11,40,28,19
SL3608,17,15,28,33,34,4,3,12,27,23,10,11,47,17,26,10,16,16,17,14,8,17,20,29,27,21
SL3609,20,16,25,40,38,3,3,19,28,28,15,14,47,17,40,22,17,18,17,16,10,20,24,28,26,25
SL3610,32,30,24,16,15,2,2,23,27,21,22,20,42,32,21,18,31,32,29,24,9,26,37,42,27,29
SL3611,20,17,20,11,11,3,1,10,13,11,19,26,34,18,15,12,37,28,22,16,8,8,12,19,17,22
SL3612,19,28,23,24,24,3,3,20,29,21,19,34,53,36,57,27,21,15,15,19,20,35,32,72,30,32
SL3613,273,249,180,103,130,3,7,259,203,96,137,92,372,237,101,119,181,203,210,126,36,72,166,331,229,197
SL3614,12,19,163,399,341,416,532,44,34,18,16,218,81,110,180,491,402,259,218,835,68,382,89,484,456,250
SL3615,11807,2273,838,71,107,12,14,5824,19891,17499,1212,991,805,647,149,90,257,140,205,54,88,224,768,404,414,2215
SL3616,14,12,8,15,21,10,5,7,19,5,3,20,17,50,29,18,23,18,20,18,17,45,43,27,14,22
STnc780,205,222,179,153,172,49,43,233,254,263,214,645,251,161,155,108,117,97,108,128,113,275,178,278,188,184
SL3617,64,42,28,13,18,3,3,32,54,28,37,122,45,34,28,12,26,28,30,15,31,33,35,44,21,34
SL3618,110,83,68,46,39,7,4,70,125,106,96,411,94,78,83,32,56,59,64,51,267,108,62,106,64,81
SL3619,28,15,16,18,16,3,2,17,29,17,18,20,23,22,12,10,19,18,17,12,5,29,20,39,18,21
SL3620,137,143,81,33,36,1,2,100,149,32,93,24,150,117,36,37,109,88,84,36,14,23,112,97,85,93
SL3621,121,124,73,31,30,4,3,95,155,26,85,37,133,101,34,31,93,102,82,45,17,33,103,94,73,89
SL3622,18,21,40,48,49,8,8,18,19,15,22,137,70,57,49,35,79,60,42,97,13,68,29,127,78,53
SL3623,8,10,12,15,11,28,12,8,10,7,16,21,10,14,10,7,17,25,20,37,11,38,16,23,17,18
SL3624,6,5,16,28,21,2,1,3,6,4,3,5,16,9,22,12,15,4,4,5,2,8,7,12,8,13
SL3625,6,5,8,7,7,1,1,5,8,5,4,4,10,7,12,8,6,4,4,5,3,6,4,17,9,6
SL3626,11,7,10,9,7,1,0,5,12,7,7,6,14,8,16,7,9,6,5,3,2,5,9,21,12,9
SL3627,6,7,15,23,19,6,4,4,12,8,4,12,28,8,24,6,8,4,4,4,3,9,7,24,18,12
SL3628,143,139,163,123,141,31,30,131,170,85,117,433,194,123,101,75,147,135,147,80,37,92,271,163,117,144
SL3629,3,7,3,2,2,0,0,4,12,4,2,3,6,4,3,1,2,2,2,2,0,3,2,4,4,4
SL3630,46,35,14,6,7,1,2,31,59,24,20,24,41,29,6,4,12,90,92,7,8,9,139,16,12,33
SL3631,14,27,19,26,32,1,1,14,30,16,22,19,30,34,142,60,34,28,18,25,4,19,21,44,28,29
SL3632,30,39,35,20,26,2,2,23,23,14,25,46,58,55,35,27,57,46,40,44,6,22,45,82,40,40
SL3633,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,0,2,0,1,0,5,2,1
SL3634,2,1,2,2,2,1,0,2,1,1,1,4,2,2,4,1,1,0,0,1,1,2,1,8,3,4
SL3635,3,2,3,4,3,2,1,1,2,1,2,4,2,2,3,1,2,2,2,2,2,4,2,6,3,2
SL3636,1,0,3,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,7,0,2
SL3637,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1
SL3638,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0
SL3639,1,1,2,1,2,0,0,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,4,2,2
SL3640,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,3,0,0
SL3641,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,3,0,1
SL3642,0,2,2,1,1,0,0,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,3,1,2
SL3643,3,3,14,14,13,2,1,6,9,6,3,5,34,4,30,6,5,2,3,2,2,4,4,21,24,11
SL3644,3,3,4,5,3,0,0,2,3,2,3,4,6,4,5,2,4,2,2,2,1,2,2,7,5,3
SL3645,3,4,17,56,54,123,107,3,3,3,2,5,10,7,14,11,10,14,11,45,4,6,7,17,15,21
SL3646,4,6,10,18,16,14,11,4,8,5,4,14,8,9,8,11,19,11,13,20,5,9,8,18,16,12
SL3647,23,27,21,20,27,2,2,14,25,12,16,17,38,30,73,32,24,18,17,18,6,15,21,34,21,24
SL3648,36,42,42,33,33,2,4,14,20,24,31,26,40,41,82,43,35,22,25,17,17,14,25,39,33,28
SL3649,21,30,51,61,64,32,29,19,30,16,14,80,58,35,53,41,73,67,60,95,19,42,41,116,67,62
SL3650,13,18,35,35,33,3,3,10,18,6,11,14,45,30,55,31,27,28,27,15,9,9,22,89,32,33
SL3651,60,57,45,30,30,6,5,39,48,26,46,22,56,63,60,29,39,45,40,27,8,13,48,99,46,49
SL3652,42,36,35,26,25,2,2,31,45,18,26,12,39,44,43,24,29,22,23,14,4,9,37,63,28,34
SL3653,17,10,16,28,27,69,51,19,18,6,8,172,18,21,42,19,28,18,23,46,61,41,10,65,45,34
SL3654,226,158,65,55,50,47,26,146,186,276,115,99,136,139,78,60,85,52,50,32,32,61,85,134,83,94
SL3655,1,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
SL3656,2,3,3,3,3,3,2,1,3,2,2,11,3,4,4,3,4,3,3,8,2,6,2,7,5,4
STnc380,48,20,13,10,6,19,15,27,56,82,34,134,22,23,11,29,155,87,72,313,194,107,25,54,37,65
SL3657,7,6,20,4,3,1,1,6,41,27,5,14,165,10,5,1,32,6,6,5,2,6,7,107,275,43
SL3658,5,9,18,4,2,1,0,2,52,21,5,12,59,14,6,2,42,4,4,3,1,4,9,161,270,46
SL3659,5,14,23,3,3,0,0,3,54,12,3,7,15,17,7,2,33,7,5,5,2,3,6,156,176,39
SL3660,45,39,19,7,6,1,1,33,52,17,31,18,51,28,10,7,29,13,16,16,2,6,23,48,45,27
SL3661,39,39,33,17,18,2,1,36,35,17,27,24,41,32,40,25,25,19,24,23,5,17,37,37,18,28
SL3662,3,5,10,5,3,1,0,1,5,2,2,3,5,3,9,2,1,1,1,1,1,1,1,5,3,3
SL3663,7,6,9,5,5,7,2,5,10,7,6,9,9,9,11,5,4,4,3,4,3,8,6,15,7,7
SL3664,10,14,26,14,9,5,3,15,25,22,7,29,9,11,32,3,6,7,2,9,7,9,10,28,20,11
SL3665,113,103,83,41,43,1,2,62,122,70,58,32,156,93,37,47,98,79,67,65,16,48,93,91,93,79
SL3666,249,325,240,143,147,77,66,259,215,142,189,170,506,356,194,127,248,150,149,136,199,100,226,387,296,248
SL3667,533,545,400,389,290,17,14,399,476,291,315,451,729,532,349,191,380,313,268,237,162,117,370,854,522,424
SL3668,704,658,455,234,200,5,4,505,484,249,392,363,783,583,285,118,402,254,237,188,40,77,451,750,517,405
SL3669,586,554,465,236,280,7,8,480,492,329,395,281,812,447,196,135,408,283,270,165,35,84,410,581,498,374
SL3670,33,16,11,22,31,1,1,11,29,9,24,14,20,13,156,34,19,24,22,29,6,11,32,35,19,24
SL3671,211,190,137,90,96,39,19,191,266,213,178,173,231,173,160,116,114,77,72,85,43,92,110,200,146,154
SL3672,56,51,32,17,21,0,0,46,94,30,35,13,53,39,12,13,33,18,19,12,1,10,33,24,21,30
SL3673,12,11,14,8,6,1,2,7,17,13,14,12,21,11,4,14,25,1558,1011,628,371,387,15,12,7,217
SL3673A,83,302,219,147,264,32,45,109,131,113,126,85,510,243,357,124,108,54,84,66,28,28,22,468,277,191
SL3674,166,274,247,131,124,8,6,121,294,91,104,98,446,236,281,84,102,39,36,58,17,30,31,495,251,195
SL3675,99,160,159,86,82,3,3,70,172,38,59,53,351,125,143,43,69,21,16,33,5,13,20,258,157,116
SL3676,164,150,123,77,82,11,10,111,194,68,100,167,234,130,137,86,109,84,84,87,84,72,122,158,88,126
SL3677,110,120,86,52,58,3,3,74,121,53,72,64,160,104,87,73,80,46,44,43,18,33,90,93,65,80
SL3678,123,124,70,31,40,1,1,89,101,69,86,63,149,102,47,32,61,33,34,24,2,20,71,62,47,66
SL3679,219,192,105,59,52,4,2,164,222,237,157,160,242,168,51,31,77,54,59,38,7,45,133,100,76,108
SL3680,91,75,55,34,31,6,4,102,93,82,75,63,67,66,28,30,41,35,34,21,13,17,53,50,45,52
SL3681,194,154,129,57,61,6,7,209,327,155,142,131,188,170,60,59,82,94,91,77,18,70,154,135,104,127
SL3682,183,149,110,58,71,1,1,214,235,266,155,100,185,161,49,59,87,68,58,33,4,38,118,104,99,104
SL3683,219,166,133,61,70,3,4,217,220,215,171,101,176,182,69,65,96,70,67,48,13,46,146,185,118,121
SL3684,236,178,153,63,61,5,6,254,210,250,183,106,239,209,89,70,106,68,67,48,14,51,139,226,112,136
SL3685,160,127,95,45,37,4,4,169,144,156,120,68,144,135,57,54,80,51,55,37,9,38,97,162,84,93
SL3686,249,205,134,74,69,9,5,210,253,225,183,75,252,195,99,83,113,98,60,56,11,58,130,177,121,166
SL3687,132,104,76,35,34,4,3,110,116,86,83,35,111,94,46,43,66,47,46,37,7,25,74,110,56,75
SL3688,115,102,71,35,37,2,2,85,106,43,71,32,116,76,36,33,74,46,41,28,7,18,79,89,51,68
SL3689,117,91,71,33,40,1,1,71,77,42,74,36,97,82,52,42,76,47,38,22,5,17,73,91,62,60
SL3690,143,135,82,47,49,2,3,134,160,156,90,25,123,105,39,32,69,41,44,33,5,24,85,85,58,80
SL3691,119,117,67,44,42,2,0,85,130,48,57,30,151,107,54,42,73,56,52,43,7,34,87,97,53,75
SL3692,24,21,8,5,3,0,0,10,29,7,16,40,18,34,11,4,18,12,13,6,3,9,12,13,7,14
SL3693,8241,4918,2733,1056,1266,18,34,7703,5956,4226,6582,2190,4288,3702,471,336,1728,2277,1933,478,256,294,2981,2753,2844,2883
SL3694,11443,6200,3791,1343,1108,15,27,9874,7912,7282,8498,3495,4407,5155,596,394,2283,2057,2274,569,184,429,3883,3622,3825,3943
SL3695,50,42,55,28,28,5,4,53,80,74,22,40,93,35,44,23,22,20,18,16,4,20,31,45,41,37
SL3696,111,111,73,32,34,2,3,81,128,75,85,76,170,106,57,34,57,49,48,39,17,31,78,114,62,74
SL3697,149,136,99,51,44,2,2,99,172,52,88,80,185,107,60,42,69,86,66,55,20,32,97,109,61,86
SL3698,138,121,85,33,40,1,1,69,118,32,88,43,139,115,47,33,69,48,50,28,5,21,82,93,53,80
SL3699,18,110,30,12,13,1,2,48,73,29,28,22,216,93,15,8,17,47,39,36,2,9,29,47,25,47
SL3700,180,173,84,18,26,4,4,171,131,74,123,78,160,129,26,15,67,67,78,39,7,15,87,151,71,90
SL3701,112,123,70,47,49,14,12,112,99,56,80,77,170,107,83,54,71,69,67,83,40,48,70,122,71,88
SL3702,10,12,9,7,6,1,1,10,14,9,7,13,15,16,19,12,11,8,9,10,7,12,10,17,9,11
SL3703,3,4,3,3,3,1,1,5,3,2,5,5,7,6,3,2,5,4,4,6,2,4,3,5,4,3
SL3704,54,135,88,13,19,1,1,54,80,31,39,38,113,31,44,23,90,6,8,7,6,8,8,168,49,57
SL3705,3,3,4,3,2,0,0,2,3,4,2,3,6,3,5,3,3,3,3,2,1,3,3,6,4,4
SL3706,321,265,162,78,89,19,13,251,244,178,155,169,336,239,140,135,225,130,115,123,44,100,219,254,144,202
SL3707,950,697,368,143,164,11,11,627,761,504,580,450,648,556,157,186,397,396,380,232,74,146,451,552,324,416
SL3708,409,343,170,59,73,3,2,257,254,128,194,86,311,263,74,71,186,91,89,52,9,38,196,225,142,177
SL3709,210,192,104,29,32,1,1,143,210,112,104,44,180,155,50,51,105,62,58,37,6,27,100,105,80,104
SL3710,66,84,37,10,9,1,0,77,90,48,34,13,82,59,15,21,35,25,24,15,3,9,41,40,30,42
SL3711,52,37,34,21,25,1,1,32,29,17,30,63,54,53,17,15,28,23,21,16,6,14,46,50,24,34
SL3712,38,28,25,20,19,1,1,32,32,11,25,55,46,32,14,11,28,23,23,20,8,15,34,46,18,31
SL3713,11,33,12,35,12,1,1,10,26,6,9,11,26,31,3,2,12,63,75,12,7,2,126,19,9,28
SL3714,28,40,39,35,31,5,4,26,44,27,27,63,77,64,67,36,42,34,33,35,26,66,43,104,43,48
SL3715,2,2,2,1,1,0,0,1,3,1,2,2,3,3,3,1,1,2,1,1,1,1,2,4,2,2
SL3716,2,2,4,2,1,1,0,4,10,3,2,5,3,3,5,2,2,2,2,2,2,3,2,4,3,4
SL3717,11,9,10,12,11,137,45,9,8,6,15,51,10,20,19,8,14,17,8,23,23,32,11,37,21,25
SL3718,56,57,30,24,26,8,6,33,50,36,32,35,65,55,39,27,28,23,19,24,27,25,31,55,31,39
SL3720,39,36,23,16,19,3,2,28,44,20,21,28,38,29,25,18,24,15,13,19,11,21,24,39,23,27
SL3722,0,0,1,1,1,2,1,1,1,1,1,5,2,1,1,0,1,1,1,1,1,2,1,3,2,1
SL3723,7,6,6,3,3,2,1,7,9,7,6,6,6,8,7,4,5,4,3,3,3,5,5,10,6,6
SL3724,21,9,15,17,16,9,7,14,16,11,12,22,17,14,7,12,18,18,12,36,5,33,11,24,18,20
SL3725,12,5,6,6,6,4,3,8,23,4,6,25,6,7,5,2,11,9,10,20,5,17,6,12,9,9
SL3726,10,9,13,5,6,1,2,6,8,5,16,69,20,23,27,21,9,14,13,32,7,10,6,27,8,15
SL3727,37,49,86,102,97,24,20,36,40,47,52,71,93,95,115,121,156,80,73,478,47,100,63,156,82,99
SL3727A,13,7,15,10,10,3,1,12,11,7,26,48,16,14,5,7,16,18,14,1558,4,6,14,23,17,88
SL3728,6,5,5,3,3,1,1,7,4,3,16,18,6,6,6,4,5,11,10,759,3,5,5,9,5,39
AmgR,1,3,3,4,4,6,3,2,2,2,5,19,2,3,3,3,4,6,5,15,5,9,3,6,4,6
SL3729,5,2,6,5,4,3,3,8,16,2,32,40,3,4,4,5,5,35,32,1019,15,11,10,6,7,47
SL3730,21,17,19,11,12,1,1,21,32,17,35,44,20,18,13,14,18,47,42,58,11,16,23,26,14,18
SL3731,10,12,10,8,6,2,1,9,9,9,9,12,22,17,20,9,11,8,9,11,5,10,10,31,17,13
SL3732,4,6,6,7,5,1,1,3,5,5,6,4,4,7,20,6,6,5,3,5,2,2,5,7,6,6
SL3733,3,4,4,3,3,0,0,2,3,1,2,4,7,5,15,3,4,3,2,4,1,2,3,8,4,5
SL3734,2,2,3,2,1,0,0,2,3,0,1,2,5,3,10,1,3,2,2,3,1,1,2,4,3,2
SL3735,1,2,4,2,2,2,1,3,2,0,1,3,2,2,11,2,3,3,3,7,2,2,3,3,3,4
SL3736,1,1,2,1,1,0,0,1,0,0,1,1,2,1,9,1,1,1,1,0,0,1,1,1,2,1
SL3737,0,1,4,1,1,0,0,1,3,0,1,0,2,0,15,1,1,1,1,0,0,0,1,1,1,2
SL3738,16,17,22,15,15,2,1,13,21,14,12,18,32,22,28,14,19,20,17,17,5,13,24,34,20,20
STnc4040,37,67,66,89,79,29,27,29,30,63,59,76,93,64,444,62,56,73,88,126,23,137,99,204,97,99
SL3739,3,3,8,20,13,20,12,4,5,5,3,51,9,8,15,14,22,29,21,44,8,17,6,24,19,13
SL3740,3,6,12,12,14,2,2,5,7,5,3,15,29,8,27,14,14,7,7,11,3,6,6,28,21,12
SL3741,26,16,5,2,2,1,0,20,32,6,25,13,5,22,4,5,14,8,8,7,2,11,16,13,4,12
SL3743,33,33,27,32,19,89,60,30,23,28,24,67,37,24,35,18,27,21,16,23,81,28,23,44,21,34
SL3744,15,17,11,14,9,28,19,16,18,7,11,33,18,14,16,11,13,17,13,19,39,38,12,27,7,19
SL3745,14,18,32,57,45,19,12,7,29,42,22,44,31,26,170,61,17,21,11,31,15,20,10,45,48,41
SL3746,2,3,4,3,3,3,1,1,5,2,3,9,2,3,8,2,3,1,1,2,2,3,2,5,4,3
SL3747,7,7,7,6,8,1,1,3,7,4,5,5,9,7,7,5,6,4,4,5,4,5,6,12,8,7
SL3748,6,6,8,9,8,1,1,2,10,5,4,9,8,9,9,4,4,4,4,3,2,3,6,14,7,7
SL3749,15,16,17,31,29,4,2,18,43,41,8,39,61,14,50,29,8,9,9,8,4,13,20,37,32,18
SL3750,11,17,17,26,25,6,4,12,31,44,6,22,66,16,43,30,7,10,6,7,3,11,12,26,29,21
SL3751,15,19,22,32,29,13,11,15,33,75,5,13,144,17,50,36,7,9,11,7,18,11,17,42,42,30
SL3752,39,40,28,16,16,3,1,40,39,33,22,29,63,39,25,13,27,25,23,15,2,10,38,54,32,27
SL3753,4,4,5,7,5,1,0,4,5,4,3,3,3,4,6,3,3,3,3,3,1,4,3,6,5,4
SL3754,18,12,9,3,3,0,0,8,22,9,13,3,8,7,3,2,6,7,10,4,1,2,14,5,6,8
SL3755,26,20,15,5,6,0,0,14,31,22,18,3,13,11,3,2,9,13,13,4,1,2,22,7,10,11
SL3756,33,24,31,8,11,0,0,18,25,27,25,13,35,21,1,2,17,20,19,13,1,3,41,20,17,16
SL3757,8,8,9,8,9,0,1,4,13,6,7,6,9,6,12,7,7,8,6,4,2,6,8,21,10,10
SL3758,6,4,8,7,7,1,1,5,10,4,2,4,7,4,13,4,5,1,2,2,1,4,4,17,7,7
SL3759,4,5,9,13,9,1,1,4,9,23,2,9,25,4,29,7,3,2,2,1,4,3,4,19,7,10
SL3760,11,12,12,9,7,4,2,9,12,8,12,15,29,11,16,6,7,5,6,5,4,5,8,20,7,13
SL3761,18,11,22,19,14,1,1,13,19,8,5,32,23,8,15,15,10,27,25,10,115,300,49,33,14,37
SL3762,14,5,12,10,10,0,0,9,14,7,4,15,11,5,10,6,8,16,14,5,38,113,34,13,9,16
SL3763,534,745,1731,1315,1455,375,359,1148,1929,3583,219,1819,1440,833,3950,2759,1346,2871,2705,1117,3776,1857,3010,3270,3514,2007
"IstR-1,2",272,179,174,150,144,297,216,213,402,399,240,616,51,183,184,316,193,255,132,552,950,535,170,158,205,245
SL3765,6,4,4,1,1,0,0,4,12,7,3,6,3,4,5,4,3,1,1,1,1,2,4,5,1,2
SL3766,27,33,50,20,22,2,2,26,28,17,40,7,44,56,24,48,48,2,2,3,1,2,2,94,38,32
SL3767,19,21,14,17,15,3,2,32,37,39,17,14,53,33,109,20,16,26,22,37,12,29,22,58,18,29
SL3768,14,13,8,9,7,1,1,11,21,12,5,13,70,16,52,5,6,9,9,11,4,8,11,34,8,18
SL3769,6,26,3,2,3,0,0,14,38,27,4,7,161,34,478,5,4,2,3,3,1,1,3,392,13,73
SL3770,8,40,10,8,5,2,2,12,52,26,11,9,60,47,578,9,8,7,7,9,6,6,8,453,29,93
SL3771,28,43,99,122,131,5,2,32,55,32,26,33,134,49,214,172,52,50,48,63,13,32,42,72,92,68
SL3772,20,30,27,18,23,1,1,17,23,10,18,16,41,36,33,26,30,40,45,42,4,20,33,45,32,30
SL3773,37,36,45,29,30,4,5,30,29,27,33,41,74,51,34,29,44,78,77,93,24,33,55,75,48,45
SL3774,9,12,9,25,19,4,2,9,30,17,8,32,13,23,102,23,9,8,6,9,5,7,8,20,11,15
SL3775,83,197,34,39,47,5,3,37,255,49,130,1360,133,788,46,26,183,77,67,46,55,355,100,1618,43,327
STnc2110,78,182,33,55,65,10,14,52,349,66,93,1543,194,600,70,44,104,70,84,64,100,936,94,3845,79,307
SL3776,53,187,45,61,47,8,8,107,265,28,96,1871,142,496,93,44,182,93,81,65,189,284,131,441,50,220
SL3777,19,22,64,66,65,26,13,30,25,45,14,101,173,34,122,38,48,41,41,77,23,31,36,107,98,53
SL3778,15,16,11,10,10,1,1,14,16,9,10,23,17,16,18,12,13,13,13,14,5,12,14,17,12,13
SL3779,1,1,1,6,4,0,0,1,1,0,1,1,2,2,2,4,1,1,1,1,0,1,1,3,1,1
SL3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL3782,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SL3782A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL3785,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
