,(Compendium)SRX334181,(Compendium)SRX334183|SRX334184|SRX334185,(Compendium)SRX334186,(Compendium)SRX334188|SRX334189,(Compendium)SRX334190,(Compendium)SRX334192,(Compendium)SRX334193,(Compendium)SRX334194,(Compendium)SRX334197,(Compendium)SRX334198,(Compendium)SRX334199,(Compendium)SRX334200,(Compendium)SRX334202,(Compendium)SRX334201,(Compendium)SRX334203,(Compendium)SRX334204,(Compendium)SRX334205,(Compendium)SRX334208,(Compendium)SRX334209,(Compendium)SRX334210,(Compendium)SRX334211,(Compendium)SRX334212,(Compendium)SRX334206,(Compendium)SRX334195,(Compendium)SRX334196,(Compendium)SRX334214
STM3615,320.6576164,311.9371964,272.9598025,183.000764,219.8969205,202.6643159,189.712976,266.866126,283.2686883,253.9883639,257.8452045,224.2494123,253.7361307,276.8318054,218.3649506,188.8436765,229.5305595,157.5237424,174.8487306,220.3013634,141.3926892,197.7452985,207.9498119,264.6603197,222.6986366,219.2507052
STM0089,344.0141044,269.9753957,166.8362717,113.8084156,173.2323695,356.1899389,74.72555242,243.3831688,259.0275035,200.3315703,287.8822285,88.94440527,141.9236013,198.4601551,92.11060179,190.264457,182.8358016,171.1022567,151.6344617,141.1131876,54.1403385,108.0699342,147.9583921,119.5811001,143.3559003,140.7006347
STM4508,30.32169723,25.8152719,13.96062529,15.15544194,22.83145275,39.16748942,19.70909732,28.72390691,58.66278796,34.04666197,25.43300423,35.5845087,13.40550071,19.68300423,18.39022097,22.44134932,24.9974142,18.09555712,46.57099201,21.71885284,26.95921486,32.55394922,27.33521392,12.44076164,11.71779502,14.56006112
STM0273,12.06476258,5.974024448,10.81017866,5.816878232,5.590150447,5.610601787,0,0,7.581100141,6.391278796,8.378114716,10.39398213,11.99494593,6.334861307,4.803361542,4.645862717,9.459567466,10.25587682,7.329337094,5.013164081,4.926069582,6.446403385,9.186412788,10.60695816,5.778561354,2.576633756
STM2156,49.24047955,28.31640809,32.87776211,22.68318054,26.46767748,17.65526563,37.67795016,56.04043253,62.11988717,62.04090268,43.65173954,21.8154678,33.62752703,43.79078514,18.39022097,26.51140103,26.72331923,20.00728726,26.65820404,19.97731547,33.09214857,42.86107193,34.96673719,38.2058063,39.84790785,27.81711331
STM2451,118.3447344,93.04368438,53.78020686,36.70028209,34.36083686,19.48824636,19.70909732,111.0933239,77.81111895,54.70133992,96.45051716,57.66384579,85.40597085,85.8496709,34.96673719,64.27021627,82.1538552,55.20427833,40.13857546,57.36330512,28.76551481,28.02726845,66.06535026,54.84379408,68.81111895,37.41478608
STM0596,244.6773625,167.0046231,18.99094969,12.46303479,6.715091678,23.53244006,19.70909732,198.0787494,142.5713446,66.34332393,108.9685002,35.5845087,1362.937588,3704.630465,10.96532675,11.74388811,30.21803009,8.648918665,18.43112365,10.25587682,21.95615891,17.84379408,158.3985661,25.64891866,34.76845322,253.2568171
STM3763,107.0256229,89.48730606,84.48154678,65.7916079,66.06535026,165.9094969,248.1418665,150.0132816,69.28796427,69.74188999,320.3132346,300.8837565,87.14880113,91.24635637,113.777386,72.38622473,80.51610249,173.2323695,185.4057358,25819.65797,155.7757405,157.6768923,82.1538552,112.0497179,83.13293371,538.2299013
STM0690,15.17912553,12.26328162,22.17759756,13.82140339,10.25587682,4.175364363,10.1261166,8.431006112,15.55183357,12.1819464,10.51104843,15.55183357,8.303244006,15.2538787,4.803361542,11.74388811,18.55242125,24.33650682,13.96062529,20.88598966,34.81922896,25.84637988,20.28314528,9.662670428,7.512693935,13.54525153
STM0388,208.1683122,162.674189,101.728961,63.67836154,83.21897038,67.04219558,19.70909732,195.9977668,192.585449,169.1944053,184.6124824,225.1857076,158.9688528,137.890221,122.6965209,104.7209685,118.138693,276.4952985,318.351669,190.4593324,718.3037142,301.2053362,377.2829102,110.2985425,103.0380818,134.5209215
STM0480,39.47755054,36.74588622,24.51716032,19.91114245,14.36013164,4.175364363,0,58.29889516,44.6325811,30.39574518,41.21015515,34.59426422,42.81664316,42.19628585,24.9974142,16.42606958,32.79313587,36.46544429,30.78761166,32.34696756,33.09214857,17.30994358,34.25963799,31.84414669,23.98530795,23.53244006
STM1660,1670.679008,1676.655383,1397.763164,1018.587682,957.9024448,3910.343324,4082.222732,2438.935355,1903.561472,2484.141044,1483.994946,1561.256112,1608.581923,1270.622943,488.4501646,839.8846968,1023.820522,950.3620122,1169.598143,1869.086742,3263.817113,2758.570052,1499.178068,1412.901387,1383.196168,1587.310649
STM0744,354.899859,364.7458862,289.157969,150.8657734,155.2142689,50.03455571,105.1432769,444.5639398,350.83063,304.7373061,292.7665726,129.450047,267.6677245,344.4635637,151.1029619,196.6110719,245.8960978,286.4400564,344.8110014,256.0049365,170.4717913,159.4325341,265.501528,275.9020921,271.7912553,233.7537612
STM3410,1291.391044,1099.631641,1338.086154,1873.8874,1721.961448,1764.169605,5861.281617,1601.465209,807.5215092,2797.814763,1548.345322,5775.040197,1165.363188,1438.838035,899.7529384,1007.228138,1126.258698,716.8777621,798.5809826,2309.126704,2484.141044,4166.894687,866.1029619,3263.817113,2421.391514,1488.985425
STM0932,186.2039257,186.8875176,175.0102257,87.30218618,119.933827,108.5626469,37.67795016,198.0787494,159.4325341,136.2402445,159.880583,79.60472496,112.159732,160.1897038,89.96591443,104.7209685,234.1718383,74.05653503,59.93523742,85.65503056,25.43300423,187.9697931,86.30101081,116.3891631,134.3924542,102.640221
STM1261,61.55535966,42.29482056,107.9592149,115.8730606,166.2299013,476.3303949,1057.356958,50.39786084,31.2422426,44.67795016,63.76116596,448.0714622,73.19123178,83.95098731,41.16643159,41.06205924,144.6412788,97.32898449,102.7516455,137.7639868,57.36330512,42.86107193,40.13857546,144.9212506,204.0626469,66.96932299
STM2866,56.34873061,108.6443739,800.3779972,1807.926422,1869.086742,41.46685472,10.1261166,42.05230371,95.26151857,100.5883874,55.96426892,293.3874001,70.98330983,293.6953456,438.4096145,1923.130583,2900.294664,14.99212506,46.57099201,23.73989187,28.76551481,76.33486131,107.0256229,223.5819229,302.820992,372.7437706
STM2830,134.7871415,192.3723163,159.7381288,134.3859897,171.3971556,155.3688293,369.5977903,175.8691819,152.9366479,106.5278561,138.2679831,284.9196051,158.5338505,216.0525388,141.2367184,87.76116596,159.880583,167.1993418,156.9136107,191.6602022,76.92125059,121.8749412,129.0981429,215.4492243,200.8653032,142.1922896
STM0514,31.2422426,27.28835606,23.70392572,17.59044429,15.72073343,55.5077574,47.12435355,25.95145745,22.02174424,18.59402915,29.94264222,23.31875882,29.6238834,27.92360132,25.77961918,21.17113305,20.48695346,22.72002821,29.56887635,16.90491302,16.9761401,24.92195581,36.98448519,16.42606958,18.52914904,18.13575458
STM4360,1594.90174,2108.915609,1455.779267,1864.510343,1808.171603,2741.441349,2154.067936,1995.615538,1548.345322,1601.465209,1817.558063,5401.291608,1746.766102,3350.825106,2378.772332,2069.524918,1878.688058,1444.39457,1516.867536,3667.011401,960.5695816,3108.08157,1623.364245,4464.269276,2619.632934,2366.283145
STM2680,142.4464034,115.152288,74.8600141,80.80012929,121.6563235,87.50376117,133.3940997,107.3338035,166.3858721,155.9233662,136.8738834,134.2817348,82.1538552,117.8960978,111.0933239,98.4051481,108.1651387,91.88916314,90.85108134,119.3670663,136.2402445,165.9094969,72.07698637,76.84015045,85.49271274,74.64797837
STM0991,321.4092619,254.4161965,167.4875411,111.6490362,139.0024683,50.03455571,56.34873061,214.9315938,159.4325341,146.221086,268.8562529,210.3167607,202.4800188,211.7549365,124.0909732,92.66255289,189.8878702,122.6965209,92.30253879,60.86060179,39.11812412,57.66384579,218.3649506,189.1999295,180.8129995,144.103197
STM4162,23.38575458,24.1471948,22.72002821,9.844851904,15.72073343,4.175364363,10.1261166,11.99494593,15.55183357,22.72002821,32.5190409,36.87235543,34.87223789,20.28314528,14.39198402,9.557592854,47.50340856,533.2898449,381.269511,170.3215797,202.0765162,66.83180536,557.6685472,26.28843441,20.424189,87.31111895
STM3003,752.8841091,1079.241263,841.9460508,872.5639398,986.8555477,155.3688293,298.657969,893.4723789,715.5438411,781.4949459,616.3945698,461.5012929,976.3888105,1051.714974,1324.1689,1963.991772,1266.805595,477.6592619,551.3868124,573.5062294,541.6121298,828.4045604,671.7353079,747.2039257,759.6066055,796.7089798
STM4276,31.2422426,37.88881053,120.0530089,143.8425599,144.3795252,363.0941467,504.6180066,38.89997649,54.97990127,102.0508933,87.14880113,176.3915139,103.9027974,83.95098731,172.5131641,40.3574283,62.04090268,29.48037142,44.19663846,45.77973672,150.6851199,255.269276,68.74271274,71.72543488,95.90926187,48.31429243
STM2278,715.5438411,816.6958549,700.3157029,395.7880818,327.6953456,45.84532205,74.72555242,645.1953456,569.5007052,231.3736483,621.1503291,266.866126,815.3184062,715.5438411,505.3294546,193.503291,933.1308181,246.4117301,245.4103197,192.2180301,149.8247532,426.4716737,360.4144335,348.1801834,409.1860602,470.1388105
STM3130,26.51140103,8.94789218,6.15996709,15.20374941,30.59050306,8.330865068,0,11.99494593,18.59402915,18.59402915,12.44076164,20.74647391,14.27056888,27.04184297,91.04783733,128.0481899,6.311589093,29.48037142,34.00223319,22.4103197,37.52127409,13.3787024,6.534555712,13.78784673,14.27056888,21.49670898
STM3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM0981,18313.61448,16845.47732,14689.22073,5235.617889,5956.605313,1973.617066,3505.384462,15817.8271,15817.8271,5160.902092,14689.22073,8114.128702,13797.08592,8736.885637,3380.957452,5593.62212,18313.61448,14689.22073,9859.236013,3350.825106,6065.821815,2484.141044,18313.61448,5686.080042,20179.67948,16845.47732
STM2479,24.9974142,28.23636577,22.72002821,81.29754349,83.21897038,31.0693465,0,40.46673719,15.55183357,34.04666197,29.94264222,15.55183357,30.94922426,30.32169723,451.1842971,278.9502821,29.39421721,20.00728726,31.84414669,25.07146215,16.9761401,18.07157969,27.33521392,29.31946403,23.98530795,34.5025858
STM1459,553.1334039,231.2095283,253.9883639,82.906441,91.60707569,43.69417019,29.12823225,304.1043724,365.2157969,323.8908087,407.6525623,211.3259285,161.5238599,201.0665256,45.60660555,43.2751528,171.3971556,254.2038082,240.2753879,165.9094969,71.80300893,103.0380818,331.1349318,143.7137988,187.4732017,187.8075929
STM2361,47.06511519,64.3108447,68.8851669,155.7266102,79.60472496,64.44040903,37.67795016,53.72167372,61.17019276,1817.558063,43.65173954,44.19663846,165.9094969,77.08568406,86.66043724,52.89739069,52.95662906,60.98542548,46.57099201,96.10037612,233.5083451,61.96544429,48.83791725,127.5693465,153.3396803,76.18312177
STM4151,15817.8271,13797.08592,10953.61718,2378.772332,3505.384462,120.5374941,490.7985425,9563.022332,9240.834744,5861.281617,15817.8271,3986.287847,7112.755172,7755.89645,2256.706747,2166.88646,7755.89645,6795.428773,6186.534673,1081.644687,1221.572638,1548.345322,9563.022332,6303.061824,10190.08204,10953.61718
STM3838,1188.94464,766.7757405,935.6463329,621.2221439,811.6040197,126.5634697,189.712976,897.3872826,950.3620122,1087.391161,1106.802304,565.9188999,838.0601787,771.3274565,398.8235778,439.0353785,904.3708275,594.0485425,642.9158439,640.7183827,162.1328162,587.6851199,822.8653032,1201.137283,1029.917372,791.7663376
STM4585,167.7929008,185.2041608,236.1259991,226.7110954,189.712976,169.1944053,161.2333098,201.2599906,180.5942642,178.0030559,163.2244946,121.0889751,219.6599671,180.8129995,126.3174659,166.2299013,249.9768453,165.3158204,165.3158204,148.3452045,114.5470146,55.5077574,136.8738834,147.9583921,209.5242125,151.6344617
STM4598,1090.631288,1040.153189,1305.374354,2042.325693,2141.648801,2690.711448,4166.894687,1333.293018,1068.846732,891.2943112,1162.152092,1087.391161,1119.949694,996.288552,2859.171133,1808.171603,1026.939351,1090.631288,1173.061707,2216.89363,1923.130583,3060.022214,950.3620122,1973.617066,1780.457334,1383.196168
STM2799,2837.218618,2125.900368,1438.838035,997.7900212,950.3620122,457.6593794,874.6527974,925.2465914,2104.726845,3234.04678,2323.454631,22586.93159,1729.720851,1923.130583,813.2437706,621.1503291,1147.620475,737.3784673,922.9287729,1301.187,895.5044664,2603.319111,1314.031852,1192.974495,1587.310649,1878.688058
STM2310,179.2194405,159.2921956,209.7364833,113.9358839,116.3891631,108.5626469,85.65503056,128.7455336,116.6953456,84.31205924,148.3452045,153.8948049,121.6563235,125.8631876,112.2635167,176.7400094,202.6643159,126.1989892,79.50317348,132.3707099,47.35648801,63.9696756,135.1740715,109.2985425,130.1633756,101.8375646
STM3167,53.94005642,89.4249334,58.60002351,100.725141,84.65021157,94.66784203,113.777386,77.4280677,69.28796427,92.93206394,59.79630936,291.443465,98.10284438,103.995181,114.7576399,137.7639868,72.84050306,123.5239774,135.9697931,108.6543253,122.6965209,167.6455101,90.93641279,115.970851,66.69076164,82.87917254
STM0192,375.9499295,277.4161965,17.6122473,8.003702398,10.25587682,9.704278326,0,204.4546309,315.1773625,233.9583921,229.5305595,50.27092149,501.5135167,531.4948284,18.39022097,6.82157969,86.11624354,12.30535966,7.329337094,13.51633756,10.25587682,7.531734838,188.6625529,21.95615891,45.17983075,109.8492008
STM1714,1347.83204,949.8367811,999.2914904,797.0679361,925.2465914,300.5444288,629.277386,1528.316996,1509.376822,464.0329102,1009.652445,1319.464739,845.5621768,1097.607076,521.6811236,571.3407381,1282.56535,687.4806065,711.4494593,805.7990127,273.8347438,514.1140103,993.8795252,1933.18653,1305.374354,1147.620475
STM0213,402.2539962,679.8511989,521.6811236,525.5366126,508.8560179,235.4065585,341.8949224,557.6685472,689.0351434,392.8801128,475.5381993,860.2074518,952.5136342,1039.414904,1045.580748,874.6527974,742.2282558,2878.297132,2944.939704,1071.918312,1771.800541,1780.457334,2016.545134,854.204866,725.5600611,1033.392572
STM0733,140.9411142,203.8118633,1229.0248,719.9562177,262.7220263,84.81217677,29.12823225,219.6599671,391.5061119,603.8367419,138.2679831,468.7797367,487.6181241,127.191937,107.9592149,67.73812882,732.9206629,129.5805125,116.3891631,63.23472026,193.8355665,185.5651152,310.1885284,254.7054537,654.672426,332.2538787
STM4024,27.95463094,10.89750823,18.49177245,18.56875882,25.46897038,14.43241655,37.67795016,17.65526563,17.28173484,18.59402915,23.91831218,22.51692525,30.94922426,22.37153268,29.09720263,20.06793606,18.55242125,23.53244006,23.85202163,22.4103197,28.76551481,20.82463564,18.89480489,41.16643159,27.9003291,14.56006112
STM4064,402.7109779,322.8693778,348.6288199,182.8311589,208.5772214,126.5634697,65.09367654,337.9739069,310.1885284,212.3492008,933.1308181,619.7651622,442.7633992,352.8778796,113.777386,78.48754114,230.4303009,1071.918312,1378.697579,845.5621768,393.7901975,144.5276211,578.3477903,329.2220263,261.875764,385.3508463
STM2062,103.1383404,56.25622943,31.0693465,23.68535496,21.40526563,74.11295252,29.12823225,60.68488481,40.29818994,24.51716032,240.0203338,66.83180536,38.99518101,86.72049835,53.48154678,36.23554302,52.25411378,108.0699342,87.22508228,154.0732252,34.81922896,64.91408087,34.96673719,48.74247767,28.98295722,44.03796427
STM2637,94.85543018,117.0141436,59.21755994,42.94646215,58.80324401,27.2512929,19.70909732,93.63493183,183.7194405,84.31205924,84.21332863,65.22202633,58.00246827,69.10249177,62.65890926,78.48754114,64.19957687,91.88916314,56.52715092,214.296897,25.43300423,49.98377997,68.00987306,37.34496944,36.37447109,63.1641984
STM1857,140.2102727,150.1880191,246.6565585,240.5353197,161.2333098,325.311354,298.657969,114.7576399,196.7786789,329.2220263,225.1857076,160.0366714,164.1007287,276.8318054,23.85202163,50.214504,449.3199342,464.0329102,411.8524918,225.8535496,134.029149,557.6685472,354.1033145,152.2067466,266.2663376,210.5085802
STM4088,897.3872826,1205.021039,640.7183827,717.7937236,1499.178068,682.3081805,2582.262224,1455.779267,771.3274565,1771.800541,1140.115068,1933.18653,1225.379055,1521.77386,2469.509638,1216.786201,624.7523507,537.5678185,1017.906206,580.3301598,1954.421016,882.7686883,513.3991537,2026.964622,1177.147508,902.019511
STM4232,86.03020686,1073.369809,963.4908322,1154.804772,711.4494593,1188.94464,813.2437706,350.83063,1373.244241,1071.918312,737.3784673,252.4565115,291.1124824,582.496709,3910.343324,2706.242948,587.6851199,230.4303009,174.1940527,349.9900094,689.0351434,440.359779,135.6889986,471.4179596,950.3620122,721.1868829
STM4545,20.63011283,24.32820091,17.6122473,26.8243418,28.39092619,11.26222379,0,19.37964269,18.59402915,26.62635167,19.34508698,11.24247767,22.79619182,20.28314528,63.83427362,32.82487071,15.02115656,28.86424542,18.43112365,25.64891866,11.9519276,10.54207804,19.91173014,19.85296192,13.40550071,17.54630936
STM0822,140.9411142,133.8079846,91.04783733,101.6676657,95.81335214,108.5626469,180.5942642,169.1944053,127.3174659,120.5374941,126.8229901,73.45157499,108.0699342,112.9400564,161.6968735,184.6124824,118.7795016,144.3795252,163.9491067,252.4565115,131.2519981,245.1330512,117.154678,80.42783263,103.0380818,92.55230371
STM4552,59.79630936,29.90565742,6.15996709,6.799306535,0,6186.534673,9003.133639,10.03020686,33.38916314,80.83486131,42.2474142,40.8522567,74.1806535,2048.17078,13.32510578,19.04113775,6.311589093,11.48589563,5.646567936,7.177362482,624.7523507,21.67724495,27.00011754,11.00622943,13.40550071,150.1530324
STM4261,1045.580748,1072.479118,11363.25458,38558.00388,30015.98037,4889.532793,2256.706747,942.8825811,754.5169252,1029.917372,793.5019981,986.8555477,940.5963799,1087.391161,1561.256112,8114.128702,187232.5012,701.3872826,629.277386,938.0795722,1338.086154,2968.303479,1878.688058,1257.868124,1033.392572,5593.62212
STM4303,118.138693,122.6458235,125.4956512,134.6681946,139.0024683,146.104725,74.72555242,79.60472496,164.6828867,136.2402445,128.1801834,109.8492008,144.9212506,125.8631876,220.3013634,92.66255289,86.11624354,77.4280677,82.40491302,91.04783733,111.1899389,216.0525388,85.21673719,82.32240244,92.73953926,81.15467795
STM1122,125.2585802,101.4920075,82.00223319,52.84285378,52.19487541,123.4287729,171.7047485,110.0706394,76.08791725,150.0132816,150.3977433,167.3312177,83.04043253,71.33956276,56.84391161,48.42078044,75.56393982,67.32440056,76.99811942,84.48154678,77.96215327,77.51057828,84.31205924,73.38669488,53.60425482,52.42689234
STM2156A,35.01046074,32.34904404,36.07545839,34.43888105,17.90585331,1023.820522,354.1033145,44.6325811,31.2422426,40.60860367,67.80512459,41.84567466,34.87223789,31.28385049,22.83145275,29.7070992,35.97108604,46.17465914,31.84414669,116.1515045,138.1393982,228.6877057,39.51563235,54.53490832,52.95662906,37.41478608
STM3330,554.9019746,302.7089406,263.5204513,235.6319346,224.9568641,150.1530324,248.1418665,247.163023,326.1241185,392.8801128,449.9802539,465.4062059,190.6285849,331.9132581,290.501763,308.780677,365.6364598,9859.236013,8114.128702,824.7170898,4405.143747,4309.796662,11856.91972,354.5585331,299.6008463,1656.977903
STM2815,402.7109779,320.9847986,177.8463799,84.18024213,80.74670898,36.98448519,37.67795016,412.7965444,418.4609779,420.482252,606.1035496,284.9196051,296.3120592,238.9200752,198.6449224,232.0581805,139.3751763,172.3735308,174.8487306,157.6768923,54.1403385,446.3839915,163.2244946,120.7455336,148.9384109,192.3936295
STM0350,9.080629995,16.27738599,15.80183357,9.171544429,21.40526563,31.0693465,19.70909732,8.431006112,12.16149506,28.51433945,13.96062529,25.95145745,9.235072873,17.49188999,23.85202163,19.04113775,9.459567466,16.03737659,19.85296192,19.04113775,31.88081805,23.9493418,10.20157499,16.81076634,23.98530795,8.456393982
STM3311,210.5085802,173.270373,190.0768688,127.0537729,106.6344617,59.59884814,74.72555242,198.0787494,170.6375176,71.65914433,219.6599671,167.3312177,223.5819229,180.0814528,113.0459567,106.9268923,192.025858,143.6002586,119.933827,151.756582,107.156441,90.40585331,157.9746121,186.5524213,163.9491067,136.743418
STM3436,4830.465797,4095.387596,4125.83016,1555.554537,1347.83204,126.5634697,381.269511,6409.413376,3599.86401,4309.796662,4765.023507,4632.465562,3737.383286,3234.04678,2335.620357,1535.530324,2550.286671,2104.726845,2192.295252,377.8012459,2117.410555,925.2465914,4464.269276,2533.755524,4125.83016,3874.783498
STM2015,55.46133051,64.92943896,63.68923366,159.3507287,119.933827,843.8722379,381.269511,60.68488481,36.41607898,66.34332393,46.83121768,193.6683122,62.11988717,69.93735308,159.1362247,210.3167607,95.15632346,83.95098731,79.50317348,192.7859661,204.0626469,469.4750823,58.98519041,66.48260461,70.51857076,69.36906441
STM2369,401.7390691,293.2393434,245.4103197,125.482252,151.2575223,36.98448519,74.72555242,305.0573578,315.1773625,171.5446638,367.4044429,90.7564645,245.6559709,208.3519041,102.1312882,135.5620592,254.4522802,1587.310649,1338.086154,1567.587447,2391.694993,742.2282558,305.779149,147.3875176,196.4030324,389.6061354
STM2947,42.71720733,43.08901426,38.66361072,237.3487306,129.716032,39.16748942,37.67795016,48.83791725,45.51915844,53.60425482,188.5002351,165.0102257,45.28149976,48.83791725,75.79231312,65.90244476,50.16220028,1601.465209,1090.631288,1162.152092,1392.201928,776.3124118,2944.939704,51.25822755,45.17983075,354.1033145
STM0933,65.22202633,116.7824009,92.81993418,126.9790785,113.2525858,19.48824636,56.34873061,58.29889516,96.27632816,76.66842971,81.7425952,93.82181476,138.7622238,148.4841326,160.348378,171.2552891,150.8509638,123.5239774,121.1969911,133.5132816,57.36330512,121.8749412,170.3215797,113.883874,121.6563235,104.0847438
STM0660,59.79630936,118.196325,137.4122003,89.18523742,84.65021157,211.5539492,19.70909732,102.2229666,149.1000235,235.8817583,22.94534556,20.74647391,248.9279502,55.39151387,545.154913,165.0102257,37.72237894,32.97578749,23.85202163,28.89598025,41.16643159,37.67795016,74.26669017,186.5524213,285.8456747,115.3452045
STM0090,548.7570522,619.9419762,549.6244711,484.0947931,577.4137283,1004.746121,1237.17795,612.8436765,555.9495769,521.6811236,641.8707099,426.4716737,574.4278326,635.0772214,418.4609779,700.3157029,581.4223084,544.2800893,442.125764,691.6142454,273.8347438,541.6121298,454.3301598,431.9341796,520.9107898,511.059591
STM0769,30.32169723,44.8065742,32.34696756,24.26510343,28.39092619,1450.100494,0,19.37964269,17.28173484,40.60860367,37.03878702,15.55183357,16.39574518,28.76551481,12.21650212,13.05359661,32.79313587,27.9913023,38.84920075,22.09861307,15.48131171,75.08779972,33.87341326,29.31946403,37.29701457,15.51586742
STM1555,64.14809591,61.97927441,44.80994358,49.8448519,62.25423131,55.5077574,47.12435355,56.04043253,47.23660085,46.57099201,71.9458157,30.55876822,60.21238834,44.67795016,34.96673719,39.04384109,50.16220028,47.62893747,47.91043724,43.49236013,39.11812412,41.89574518,71.05947344,51.25822755,46.22896098,42.91396333
STM2067,174.1940527,199.5803166,199.3861072,177.5844499,219.8969205,179.9043253,248.1418665,146.5172779,166.3858721,132.6169488,191.2961918,170.1393982,161.0792196,201.0665256,138.1393982,204.6797132,278.6526798,164.3711801,173.0693465,192.2180301,145.3158204,178.3784673,204.9089093,156.5061119,185.5651152,139.256582
STM2118,1.976727786,6.17481586,5.377174424,5.866067231,6.715091678,25.3448519,19.70909732,6.641748942,7.581100141,0,8.378114716,45.00634697,20.88598966,6.334861307,3.218030089,3.499764927,10.30383169,8.648918665,4.08015985,12.67383639,10.25587682,8.648918665,6.534555712,7.329337094,5.778561354,9.683121768
STM4254,572.4512224,666.3294938,711.4494593,420.1312882,424.8088858,249.7035731,316.6053126,594.0485425,458.3110014,651.0224495,1078.397861,540.8481429,538.2299013,609.3289845,331.1349318,552.2817348,564.0126939,537.5678185,458.3110014,401.1906441,473.4998825,743.8131171,510.3031265,561.3238129,632.6965209,538.2299013
STM1981,177.8463799,182.0595126,129.5805125,102.3510226,90.40585331,79.60472496,0,216.0525388,299.2898449,235.8817583,130.3841091,21.8154678,97.01445698,127.191937,31.2422426,69.10249177,132.6169488,27.9913023,36.37447109,39.27691584,21.95615891,19.3119417,118.4503996,41.16643159,141.1131876,78.19628585
STM1239,123.7531735,113.7626939,584.6210625,1574.905266,2723.282205,2117.410555,1444.39457,148.6315233,218.3649506,288.5452515,138.2679831,502.201575,100.269276,137.890221,32.2032205,178.200047,909.0069346,354.5585331,323.174189,362.1336389,103.5304419,766.0365538,244.6773625,170.7830277,248.9279502,301.2053362
STM2532,476.9907146,601.4221125,864.3253409,1039.249589,891.2943112,425.9527504,708.4963564,571.3407381,657.341796,653.4938881,495.9089093,298.0104607,718.3037142,729.9025623,1434.334861,1097.607076,719.7585802,601.6457452,623.4018571,1021.102022,544.2800893,971.3963329,540.0136342,952.5136342,1060.165374,749.9894217
STM2780,94.85543018,67.7329964,213.3778796,660.3965092,732.9206629,2080.679008,354.1033145,89.14022097,84.31205924,89.44217207,232.3155853,623.4018571,72.60343206,80.1690174,78.40855665,74.05653503,217.9990597,38558.00388,25819.65797,20179.67948,7239.827104,4360.00905,201.0665256,163.5094029,152.2067466,2406.446286
STM3443,774.5551246,650.9908322,916.1135402,2223.975376,2309.126704,843.8722379,1116.521627,602.6994593,529.8124118,405.1976963,731.4420545,1136.547837,988.9243065,2036.480606,727.0910907,920.7993653,813.2437706,942.8825811,832.209685,4405.143747,608.2652797,870.2554067,749.9894217,1521.77386,1714.442525,1103.686178
STM2352,88.67783263,94.8126861,110.8604843,76.46426892,32.92712741,195.4220733,215.1086037,104.4007992,83.30641749,103.8026563,75.65597085,46.06746591,67.46791255,60.98542548,44.57757405,70.22860837,88.04689704,210.1136577,167.7929008,134.029149,81.57722144,112.3721204,317.9940056,49.92172073,58.80324401,82.87917254
STM3873,354.899859,239.2844382,173.3946874,73.76604372,92.93206394,76.26010813,37.67795016,253.7361307,295.4074988,246.6565585,295.4074988,65.22202633,189.5182181,167.3312177,102.1312882,60.68488481,125.8631876,110.1751293,140.0600611,64.14809591,18.92724495,108.0699342,168.5537142,158.8186413,105.6183592,124.5298543
STM1935,365.2157969,411.4439351,1362.937588,1048.259814,950.3620122,187.6470381,224.014457,565.9188999,242.1543253,458.9608604,369.9828397,492.8569582,235.4065585,216.0525388,743.8131171,663.0667607,468.0586507,1119.949694,1212.81441,3704.630465,468.7797367,275.3452045,256.3126469,1248.990362,611.7561119,694.3520216
STM3985,203.3006582,219.8019511,206.9860132,180.7598731,124.8972732,292.4841326,436.1591443,173.5568876,162.1328162,132.6169488,230.9243065,311.235543,183.3870475,226.6680771,230.0059944,251.1867654,199.5631171,157.9746121,143.1048425,177.6688999,159.1362247,223.7909027,191.0727551,203.9023272,158.2314292,155.9233662
STM0518,9.080629995,13.25047015,12.44076164,20.54143159,17.90585331,59.59884814,29.12823225,22.75881523,10.60695816,12.1819464,19.34508698,27.44746121,15.72073343,6.334861307,10.96532675,10.48848143,22.02174424,19.11236483,23.85202163,21.29102022,34.81922896,88.22414198,22.62341326,18.85672308,20.424189,12.13187588
STM0773,208.7683357,298.0256621,232.5939116,248.5309121,259.0275035,82.07204984,85.65503056,136.0928538,195.6388105,69.74188999,156.5061119,160.9415844,323.8908087,275.9020921,838.0601787,251.9244241,220.7457687,201.5011754,180.5942642,146.5172779,112.7157969,75.4913023,191.6602022,286.9900094,324.9675599,231.1513869
STM1651,242.6315233,200.4409967,172.8859897,207.3493771,267.4165491,682.3081805,766.0365538,240.2753879,165.7648096,153.7670428,311.980724,254.7054537,204.9089093,124.1770099,138.1393982,217.577574,535.8092384,293.6953456,286.1351669,761.1778326,308.4277151,500.0559473,167.6455101,202.4800188,231.3736483,194.527386
STM4358,329.2220263,371.0631562,344.0141044,412.7188528,359.58063,258.7785614,445.7883169,404.7331923,315.1773625,460.8121768,376.3965679,316.2236718,383.0203338,427.4827221,478.3241655,414.43559,397.3973907,374.0558298,348.1801834,448.7381288,264.6603197,418.9252468,329.2220263,480.9835449,448.7381288,360.4144335
