Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,GEO_Accession (exp),source_name,Age,tissue,Cell_type,disease_state,gender,Individual,tissue_region,disease,sex,Ethnicity,body_type,tisse,ucp1_expression,case/control,Cause_of_death,ph,race,AssemblyName,passage,RNAi_treatment,Biomaterial_provider,BioSampleModel,isolate,Library Name,manner_of_death,coronary_artery_disease_status,disease_stage,Condition,treatment
SRR8124206,RNA-Seq,75,148152382,PRJNA498994,SAMN10339407,66975165,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124208,RNA-Seq,75,42656721,PRJNA498994,SAMN10339407,19980905,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124212,RNA-Seq,75,18922016,PRJNA498994,SAMN10339407,8945575,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124214,RNA-Seq,75,39864818,PRJNA498994,SAMN10339407,18739040,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124216,RNA-Seq,75,50554342,PRJNA498994,SAMN10339407,23775837,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124217,RNA-Seq,75,68952616,PRJNA498994,SAMN10339407,31219889,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124218,RNA-Seq,75,27939836,PRJNA498994,SAMN10339407,13166515,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124219,RNA-Seq,75,34240906,PRJNA498994,SAMN10339407,16107981,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124221,RNA-Seq,75,81946260,PRJNA498994,SAMN10339407,38441968,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124224,RNA-Seq,75,38281150,PRJNA498994,SAMN10339407,17855042,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124225,RNA-Seq,75,22595284,PRJNA498994,SAMN10339407,10594262,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124226,RNA-Seq,75,54773271,PRJNA498994,SAMN10339407,25903693,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124229,RNA-Seq,75,40506422,PRJNA498994,SAMN10339407,18835212,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124234,RNA-Seq,75,43310068,PRJNA498994,SAMN10339407,19826220,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124236,RNA-Seq,75,265688731,PRJNA498994,SAMN10339407,119072494,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124238,RNA-Seq,75,127073023,PRJNA498994,SAMN10339407,57415921,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124243,RNA-Seq,75,32487484,PRJNA498994,SAMN10339407,14699429,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124245,RNA-Seq,75,65532719,PRJNA498994,SAMN10339407,29575209,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124247,RNA-Seq,75,308028267,PRJNA498994,SAMN10339407,138935537,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124249,RNA-Seq,75,102053196,PRJNA498994,SAMN10339407,45595234,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124250,RNA-Seq,75,27646330,PRJNA498994,SAMN10339407,12506149,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124252,RNA-Seq,75,54536742,PRJNA498994,SAMN10339407,24734443,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124254,RNA-Seq,75,139978611,PRJNA498994,SAMN10339407,62755319,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124256,RNA-Seq,75,161269284,PRJNA498994,SAMN10339407,72564915,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124257,RNA-Seq,75,129744927,PRJNA498994,SAMN10339407,58768423,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124260,RNA-Seq,75,183192670,PRJNA498994,SAMN10339407,83523824,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124262,RNA-Seq,75,42871758,PRJNA498994,SAMN10339407,19199712,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124264,RNA-Seq,75,253140935,PRJNA498994,SAMN10339407,113777582,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124265,RNA-Seq,75,97578001,PRJNA498994,SAMN10339407,44176276,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124267,RNA-Seq,75,66562674,PRJNA498994,SAMN10339407,30205113,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124269,RNA-Seq,75,75189402,PRJNA498994,SAMN10339407,33765830,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124272,RNA-Seq,75,24363403,PRJNA498994,SAMN10339407,11122766,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124277,RNA-Seq,75,67899543,PRJNA498994,SAMN10339407,30551746,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124279,RNA-Seq,75,59496067,PRJNA498994,SAMN10339407,27188577,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124280,RNA-Seq,75,47727975,PRJNA498994,SAMN10339407,21401977,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124282,RNA-Seq,75,35549620,PRJNA498994,SAMN10339407,16273271,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124284,RNA-Seq,75,124854525,PRJNA498994,SAMN10339407,55329079,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124286,RNA-Seq,75,48155518,PRJNA498994,SAMN10339407,21823983,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124288,RNA-Seq,75,43742927,PRJNA498994,SAMN10339407,19845749,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124289,RNA-Seq,75,87306956,PRJNA498994,SAMN10339407,39581273,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124292,RNA-Seq,75,101354816,PRJNA498994,SAMN10339407,45550143,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124294,RNA-Seq,75,240037435,PRJNA498994,SAMN10339407,107839227,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124297,RNA-Seq,75,53673248,PRJNA498994,SAMN10339407,24469423,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124298,RNA-Seq,75,100400267,PRJNA498994,SAMN10339407,45250499,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124300,RNA-Seq,75,116596738,PRJNA498994,SAMN10339407,52479895,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124303,RNA-Seq,75,325472913,PRJNA498994,SAMN10339407,146123243,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124305,RNA-Seq,75,39553935,PRJNA498994,SAMN10339407,17898253,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124307,RNA-Seq,75,86608523,PRJNA498994,SAMN10339407,39174072,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124310,RNA-Seq,75,85097490,PRJNA498994,SAMN10339407,38481749,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124312,RNA-Seq,75,133047707,PRJNA498994,SAMN10339407,60097658,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
