Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1146454,2016-03-11 23:56:20,2016-03-13 01:58:43,3606452,721290400,3606452,200,495,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146454,ERX1225256,day14_mouse1_12392_cell47,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985629,SAMEA3678480,simple,10090,Mus musculus,SAMEA4309294,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,E57E915B2616884A5E65CC24E9267855,5A64D4A88AE9711BCB813BF98B85598D
ERR1146529,2016-03-11 23:56:21,2016-03-13 01:13:22,4729333,945866600,4729333,200,577,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146529,ERX1225331,day49_15123_cell04,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985704,SAMEA3678555,simple,10090,Mus musculus,SAMEA4309297,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,45C38FF6D0C02C2FA7269AD4B3A85505,D1666F894F9B2EB574E07F70461EB5FC
ERR1146501,2016-03-11 23:56:20,2016-03-13 01:26:58,2395044,479008800,2395044,200,296,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146501,ERX1225303,day14_mouse2_15123_cell58,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985676,SAMEA3678527,simple,10090,Mus musculus,SAMEA4309299,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,D34378A763B3D0C5EF4ECA4FAF464BAE,27855CCA80BD677BA96B84F565D95C07
ERR1146486,2016-03-11 23:56:20,2016-03-13 01:32:06,3612282,722456400,3612282,200,484,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146486,ERX1225288,day14_mouse1_12392_cell93,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985661,SAMEA3678512,simple,10090,Mus musculus,SAMEA4309304,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,D75CBF9C738DD3F394638933A5ED124C,302EE1204A934C92ECDEAB85580BC01D
ERR1146537,2016-03-11 23:56:21,2016-03-13 01:05:39,4526934,905386800,4526934,200,544,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146537,ERX1225339,day49_15123_cell17,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985712,SAMEA3678563,simple,10090,Mus musculus,SAMEA4309306,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,BE48F277CE8D97EECBB339EB09156C30,A60C55B49856C0042C34001D6039CAD2
ERR1146515,2016-03-11 23:56:20,2016-03-13 01:28:12,5609947,1121989400,5609947,200,704,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146515,ERX1225317,day14_mouse2_15126_cell30,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985690,SAMEA3678541,simple,10090,Mus musculus,SAMEA4309307,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,B86825A82AF2D9653D98BCFF1782870E,090EDA7CA9C8CDD14E6FCCB3AB95C013
ERR1146458,2016-03-11 23:56:20,2016-03-13 01:52:52,4107241,821448200,4107241,200,557,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146458,ERX1225260,day14_mouse1_12392_cell53,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985633,SAMEA3678484,simple,10090,Mus musculus,SAMEA4309308,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,2089B7FC0516F7D20EA05EB58E18981F,34FA3D0C920617906E140B366158DFD6
ERR1146500,2016-03-11 23:56:20,2016-03-13 01:25:20,3189289,637857800,3189289,200,384,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146500,ERX1225302,day14_mouse2_15123_cell57,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985675,SAMEA3678526,simple,10090,Mus musculus,SAMEA4309313,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,006FA190861B18484776AF278F9DD3E0,4A76D1DE7789790A4D14B9E5EEB87B1D
ERR1146523,2016-03-11 23:56:20,2016-03-13 01:13:02,3466941,693388200,3466941,200,438,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146523,ERX1225325,day14_mouse2_15126_cell78,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985698,SAMEA3678549,simple,10090,Mus musculus,SAMEA4309317,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,2C0BC815B04FB0ECDF4FC2738D2A6D0C,91BBDC9427EEBB38A6ABC266BADA86B9
ERR1146538,2016-03-11 23:56:21,2016-03-13 01:04:08,4181044,836208800,4181044,200,510,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146538,ERX1225340,day49_15123_cell18,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985713,SAMEA3678564,simple,10090,Mus musculus,SAMEA4309321,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,8722F09CAB7171659A79E9DA7A374168,9D997DF100FAA17FBAC1E0B99B8B0F5E
ERR1146526,2016-03-11 23:56:20,2016-03-13 01:13:31,5512116,1102423200,5512116,200,681,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146526,ERX1225328,day49_15123_cell01,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985701,SAMEA3678552,simple,10090,Mus musculus,SAMEA4309323,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,BAD2A7EC1659F028E1D702CE1FBB5804,34A29A7AF11013B844B10F17F6CF0BA3
ERR1146499,2016-03-11 23:56:20,2016-03-13 01:26:50,4263565,852713000,4263565,200,523,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146499,ERX1225301,day14_mouse2_15123_cell56,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985674,SAMEA3678525,simple,10090,Mus musculus,SAMEA4309325,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,E0795B50E5916D1C5F70C2B3232AE4D6,D06BABD4449232C2A367B8D753763498
ERR1146470,2016-03-11 23:56:20,2016-03-13 01:44:17,4659006,931801200,4659006,200,625,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146470,ERX1225272,day14_mouse1_12392_cell69,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985645,SAMEA3678496,simple,10090,Mus musculus,SAMEA4309326,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,30AF32B32A875646E3D8772EC4632161,F6AC500407ACF0A91DBB1040DAD644FC
ERR1146457,2016-03-11 23:56:20,2016-03-13 01:56:52,4034656,806931200,4034656,200,551,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146457,ERX1225259,day14_mouse1_12392_cell52,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985632,SAMEA3678483,simple,10090,Mus musculus,SAMEA4309327,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,15C7D5C82661A958BDCAADF5942F281B,C4ED2B080A66D798B431612132EAD57F
ERR1146488,2016-03-11 23:56:20,2016-03-13 01:34:37,2567973,513594600,2567973,200,311,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146488,ERX1225290,day14_mouse2_15123_cell09,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985663,SAMEA3678514,simple,10090,Mus musculus,SAMEA4309329,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,7928BA5E19AEAD922E22326C1361CB70,8E810779F917A1B9C878D846E69A8337
ERR1146527,2016-03-11 23:56:20,2016-03-13 01:33:36,9513480,1902696000,9513480,200,1293,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146527,ERX1225329,day49_15123_cell02,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985702,SAMEA3678553,simple,10090,Mus musculus,SAMEA4309332,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,ADDE280832D29C8B8B87374893245747,FCFAB29D72412800FD6DFD9E8F92E2F1
ERR1146522,2016-03-11 23:56:20,2016-03-13 01:19:51,4020308,804061600,4020308,200,507,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146522,ERX1225324,day14_mouse2_15126_cell77,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985697,SAMEA3678548,simple,10090,Mus musculus,SAMEA4309335,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,565B31D7210A2AA2A664C816CD43F39D,5C17BDBC247432A3A55FCBC6FE1967E2
ERR1146504,2016-03-11 23:56:20,2016-03-13 01:22:59,2531823,506364600,2531823,200,309,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146504,ERX1225306,day14_mouse2_15123_cell70,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985679,SAMEA3678530,simple,10090,Mus musculus,SAMEA4309339,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,AF0D99B40B1C2237D1416D6CC2E74B8A,FB23BDA771384EF3EAAD522DD66AE54B
ERR1146481,2016-03-11 23:56:20,2016-03-13 01:39:51,3884414,776882800,3884414,200,525,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146481,ERX1225283,day14_mouse1_12392_cell83,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985656,SAMEA3678507,simple,10090,Mus musculus,SAMEA4309341,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,FA8DDC18B70C46FC42D18CEF0D2FCAD2,F1CB3827468097070147716CDC2A8847
ERR1146535,2016-03-11 23:56:21,2016-03-13 01:07:23,5014926,1002985200,5014926,200,674,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146535,ERX1225337,day49_15123_cell15,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985710,SAMEA3678561,simple,10090,Mus musculus,SAMEA4309349,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,619C6758C5FE199AF7DFDE30EA83EF44,186C9D8346FC7CE09656F5685598678C
ERR1146512,2016-03-11 23:56:20,2016-03-13 01:26:34,4200210,840042000,4200210,200,524,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146512,ERX1225314,day14_mouse2_15126_cell17,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985687,SAMEA3678538,simple,10090,Mus musculus,SAMEA4309350,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,BA6258114857C827EAB7B5DF76D9B486,356FC97DB8394456AB48B718BBA51223
ERR1146487,2016-03-11 23:56:20,2016-03-13 01:34:46,2965078,593015600,2965078,200,367,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146487,ERX1225289,day14_mouse2_15123_cell08,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985662,SAMEA3678513,simple,10090,Mus musculus,SAMEA4309351,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,13981E036EEB04609AA73637CD26A03D,FD7CAA17CDDF46E612B10974FEDB18FA
ERR1146469,2016-03-11 23:56:20,2016-03-13 01:44:34,4371208,874241600,4371208,200,589,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146469,ERX1225271,day14_mouse1_12392_cell67,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985644,SAMEA3678495,simple,10090,Mus musculus,SAMEA4309356,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,0A2D80FB9E14600CCCA86D9DF0443C5F,AF251AB2B763B9F35D42D87B420B90EE
ERR1146456,2016-03-11 23:56:20,2016-03-13 01:51:14,2991385,598277000,2991385,200,407,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146456,ERX1225258,day14_mouse1_12392_cell50,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985631,SAMEA3678482,simple,10090,Mus musculus,SAMEA4309357,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,B5DC8684B3B406D424F529B967043F16,C4AA69E9402014CF74CFD694E2B9C6B8
ERR1146492,2016-03-11 23:56:20,2016-03-13 01:28:52,2583307,516661400,2583307,200,319,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146492,ERX1225294,day14_mouse2_15123_cell22,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985667,SAMEA3678518,simple,10090,Mus musculus,SAMEA4309363,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,561C1A71AB956F4A22B460D33AEED1A8,A56A72F1E3B46707EFB8CC4E3F08FE6A
ERR1146544,2016-03-11 23:56:21,2016-03-13 01:01:59,4467153,893430600,4467153,200,540,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146544,ERX1225346,day49_15123_cell31,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985719,SAMEA3678570,simple,10090,Mus musculus,SAMEA4309367,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,F470E951719BE34EB9CB649A35F503D9,E362FDAC190EB83BCC2D5E00DBAEDDA3
ERR1146536,2016-03-11 23:56:21,2016-03-13 01:09:34,3883691,776738200,3883691,200,474,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146536,ERX1225338,day49_15123_cell16,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985711,SAMEA3678562,simple,10090,Mus musculus,SAMEA4309369,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,2DE07D7099933077334828DC9565B6B5,3F3A257408253B3FEAD48F5883360F07
ERR1146480,2016-03-11 23:56:20,2016-03-13 01:41:21,4239657,847931400,4239657,200,568,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146480,ERX1225282,day14_mouse1_12392_cell81,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985655,SAMEA3678506,simple,10090,Mus musculus,SAMEA4309370,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,0A23C06A83E43C717666C641461AF037,74B1366E4E704E26413184C534D59DE0
ERR1146543,2016-03-11 23:56:21,2016-03-13 01:04:57,5199627,1039925400,5199627,200,627,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146543,ERX1225345,day49_15123_cell29,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985718,SAMEA3678569,simple,10090,Mus musculus,SAMEA4309372,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,567D68521A910CB3D2A276D3B3CF6981,1F0407D3E4C8C3C564E236F533492C53
ERR1146491,2016-03-11 23:56:20,2016-03-13 01:34:42,3280820,656164000,3280820,200,395,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146491,ERX1225293,day14_mouse2_15123_cell21,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985666,SAMEA3678517,simple,10090,Mus musculus,SAMEA4309374,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,5BC040237A8F7C78E4CBA71744A45107,1F247118635FC282A18396F7A4C20947
ERR1146473,2016-03-11 23:56:20,2016-03-13 01:40:15,3081780,616356000,3081780,200,418,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146473,ERX1225275,day14_mouse1_12392_cell73,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985648,SAMEA3678499,simple,10090,Mus musculus,SAMEA4309375,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,40E59CE0D17020C44C6E0658779C3D12,F1470DAD45FF42D87CC4EA3C6D1EC5C7
ERR1146461,2016-03-11 23:56:20,2016-03-13 01:50:04,2691298,538259600,2691298,200,366,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146461,ERX1225263,day14_mouse1_12392_cell58,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985636,SAMEA3678487,simple,10090,Mus musculus,SAMEA4309378,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,2F0EE3637D93E99848DA3B046975405A,B48F3A6947FEA02B4C6FFE7A935237B9
ERR1146503,2016-03-11 23:56:20,2016-03-13 01:25:00,3723909,744781800,3723909,200,448,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146503,ERX1225305,day14_mouse2_15123_cell69,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985678,SAMEA3678529,simple,10090,Mus musculus,SAMEA4309383,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,4AA9482E767E107BD35AAF0B10261C9D,7B1EED2D8A2651A3F0FCE2E445A8888F
ERR1146533,2016-03-11 23:56:21,2016-03-13 01:07:09,4533175,906635000,4533175,200,578,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146533,ERX1225335,day49_15123_cell13,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985708,SAMEA3678559,simple,10090,Mus musculus,SAMEA4309386,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,C30AA2CEB0C2F2F99F3A53AACAA188CE,15CC7A9FB26E4846B260DEA361F475F8
ERR1146490,2016-03-11 23:56:20,2016-03-13 01:30:39,4184006,836801200,4184006,200,518,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146490,ERX1225292,day14_mouse2_15123_cell20,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985665,SAMEA3678516,simple,10090,Mus musculus,SAMEA4309388,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,131B50A6DA44D169C68BEB4858191E7B,0867CEBF4C888CFAC010372B65CBA93D
ERR1146521,2016-03-11 23:56:20,2016-03-13 01:13:30,3492505,698501000,3492505,200,442,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146521,ERX1225323,day14_mouse2_15126_cell66,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985696,SAMEA3678547,simple,10090,Mus musculus,SAMEA4309390,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,94F1D3DEDE48CB6EF717D4C059B0887D,F11D7E9D86118383A2CCA8BB3FCD9265
ERR1146484,2016-03-11 23:56:20,2016-03-13 01:38:22,3573946,714789200,3573946,200,483,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146484,ERX1225286,day14_mouse1_12392_cell89,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985659,SAMEA3678510,simple,10090,Mus musculus,SAMEA4309391,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,D10AD79C8974867BBC86FBAE645A9D83,C0724C935B59E3313420B8D5D6EF407E
ERR1146460,2016-03-11 23:56:20,2016-03-13 01:54:56,3912236,782447200,3912236,200,528,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146460,ERX1225262,day14_mouse1_12392_cell57,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985635,SAMEA3678486,simple,10090,Mus musculus,SAMEA4309393,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,F9A31D76E4DB43CBE055A3F43DEC4C14,47DAE3BF1019BB35F5EFCEDE04A6014F
ERR1146520,2016-03-11 23:56:20,2016-03-13 01:15:28,4192457,838491400,4192457,200,524,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146520,ERX1225322,day14_mouse2_15126_cell65,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985695,SAMEA3678546,simple,10090,Mus musculus,SAMEA4309397,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,C6D6E2B9EB403C5D738FDA7055D05FE2,7F127A198A481AAF502B6374F08409E4
ERR1146502,2016-03-11 23:56:20,2016-03-13 01:25:27,4615624,923124800,4615624,200,566,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146502,ERX1225304,day14_mouse2_15123_cell68,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985677,SAMEA3678528,simple,10090,Mus musculus,SAMEA4309399,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,2D9D2CA3778057EFC78C66DEAFB90CAC,9C14F763E0F72901F7DCDC97C38B5DC5
ERR1146513,2016-03-11 23:56:20,2016-03-13 01:17:54,3343163,668632600,3343163,200,421,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146513,ERX1225315,day14_mouse2_15126_cell18,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985688,SAMEA3678539,simple,10090,Mus musculus,SAMEA4309400,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,1F57D89D23EE31CF1397454EFDEDFD87,3ADDF49BF0D91F19458245A03685A72D
ERR1146483,2016-03-11 23:56:20,2016-03-13 01:41:23,4996006,999201200,4996006,200,674,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146483,ERX1225285,day14_mouse1_12392_cell88,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985658,SAMEA3678509,simple,10090,Mus musculus,SAMEA4309404,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,C39668E49F5F06E3086A8F05FA5AA9C1,A2EA33264115E685AAFC0408E12B5611
