rules,support,confidence,coverage,lift,count
"{fcurDistrictTax=[16731.6,16788.2),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04),fcurTotalAmountDue=[49280,49524)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04),fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04),fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment2=[3.66e+04,3.663e+04),fcurTotalAmountDue=[49280,49524)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment2=[3.66e+04,3.663e+04),fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment2=[3.66e+04,3.663e+04),fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurDistrictTax=[16731.6,16788.2),fcurPrepayment2=[3.66e+04,3.663e+04),fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurTotalAmountDue=[49280,49524)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurDistrictTax=[16731.6,16788.2),fcurPrepayment1=[3.106e+04,3.133e+04),fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurDistrictTax=[16731.6,16788.2)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurDistrictTax=[16731.6,16788.2),fcurPrepayment2=[3.66e+04,3.663e+04),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurRemainingTax=[49280,49524)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurDistrictTax=[16731.6,16788.2),fcurPrepayment1=[3.106e+04,3.133e+04),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurDistrictTax=[16731.6,16788.2),fcurPrepayment1=[3.106e+04,3.133e+04),fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06),fcurDistrictTax=[16731.6,16788.2),fcurTaxDue=[1.1712e+05,1.175e+05),fcurPrepayment1=[3.106e+04,3.133e+04)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurTaxDue=[1.2026e+05,1.2034e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurRemainingTax=[42978,43034),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurPrepayment2=[4.02e+04,4.048e+04),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurPrepayment1=[3.7e+04,3.704e+04),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurPrepayment2=[4.02e+04,4.048e+04),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurPrepayment1=[3.7e+04,3.704e+04),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurPrepayment1=[3.7e+04,3.704e+04),fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06),fcurDistrictTax=[17176,17239.2),fcurTaxDue=[1.2026e+05,1.2034e+05),fcurPrepayment1=[3.7e+04,3.704e+04)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurPrepayment1=[3.408e+04,3.425e+04),fcurPrepayment2=[3.675e+04,3.682e+04),fcurRemainingTax=[31709,31853),fcurTotalAmountDue=[31709,31853)} => {fcurTaxDue=[1.0267e+05,1.0332e+05)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurPrepayment1=[3.408e+04,3.425e+04),fcurPrepayment2=[3.675e+04,3.682e+04),fcurRemainingTax=[31709,31853),fcurTotalAmountDue=[31709,31853)} => {fcurDistrictTax=[14679.4,14707.9)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurPrepayment1=[3.408e+04,3.425e+04),fcurPrepayment2=[3.675e+04,3.682e+04),fcurRemainingTax=[31709,31853),fcurTotalAmountDue=[31709,31853)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurTaxDue=[1.0267e+05,1.0332e+05),fcurPrepayment2=[3.675e+04,3.682e+04),fcurRemainingTax=[31709,31853),fcurTotalAmountDue=[31709,31853)} => {fcurDistrictTax=[14679.4,14707.9)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurTaxDue=[1.0267e+05,1.0332e+05),fcurPrepayment2=[3.675e+04,3.682e+04),fcurRemainingTax=[31709,31853),fcurTotalAmountDue=[31709,31853)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurDistrictTax=[14679.4,14707.9),fcurPrepayment2=[3.675e+04,3.682e+04),fcurRemainingTax=[31709,31853),fcurTotalAmountDue=[31709,31853)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurTaxDue=[1.0267e+05,1.0332e+05),fcurPrepayment1=[3.408e+04,3.425e+04),fcurRemainingTax=[31709,31853),fcurTotalAmountDue=[31709,31853)} => {fcurDistrictTax=[14679.4,14707.9)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurTaxDue=[1.0267e+05,1.0332e+05),fcurPrepayment1=[3.408e+04,3.425e+04),fcurRemainingTax=[31709,31853),fcurTotalAmountDue=[31709,31853)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurDistrictTax=[14679.4,14707.9),fcurPrepayment1=[3.408e+04,3.425e+04),fcurRemainingTax=[31709,31853),fcurTotalAmountDue=[31709,31853)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
