0.40193145271869973,nan,nan,0.6744569571981186,0.4144819416930663,0.4371842299051257,nan,nan,nan,nan,nan,0.5184983200776291,0.41256197038290854,nan,nan
0.13722248730106393,0.2213285581482055,nan,0.3827367936246125,0.28465780357396103,0.49326027025382396,nan,nan,nan,nan,nan,nan,0.47362160735841186,nan,0.3354504619986773
0.3152754710411,0.32299707740277245,nan,nan,nan,nan,nan,nan,nan,0.5552632190486857,nan,0.48174546392400897,nan,nan,0.6182201515004146
0.3995901340644803,0.5817965516267104,nan,nan,0.3106078536633315,0.5946657195098661,nan,nan,nan,0.4221242285971189,0.3568180842773366,0.37040475233541814,nan,0.41591387704836064,0.6804543842142425
nan,0.5232417854631731,0.6573396527010957,nan,0.34706865890369604,nan,0.35537737571003375,nan,0.328545636386156,0.6427565883779005,nan,nan,0.2664192162310534,0.5688710822756154,nan
0.4217372753534035,0.5224785582887219,0.5709396288773217,0.6120274789461866,nan,nan,nan,0.5531390056879629,nan,0.43348526278366983,nan,nan,nan,nan,nan
0.31917414919347836,nan,0.295211098825902,0.5009476291753953,nan,0.3653852613295712,0.5120786043157411,0.5127128424556748,nan,0.7018976188465681,nan,nan,0.5534388849438948,nan,0.6522813417391119
0.3950056533919419,0.6122129108995435,0.4991299275095473,nan,0.5979386431524458,0.45147009559395596,nan,nan,0.4949158385427201,nan,0.5353071253142422,nan,nan,0.3758977870112552,nan
nan,0.4107670609716937,0.4900882768413377,nan,0.5214538217520545,0.7324560715180313,0.42465113134297133,nan,0.5857809122978945,nan,0.5006513568029801,nan,nan,nan,0.2727129769625938
0.33378360097566073,0.5813882960672242,0.5246329488672481,nan,nan,0.4488045296098067,0.7017364607985389,0.5365027237981586,0.5337709077109071,0.3724658848938013,nan,nan,nan,nan,nan
nan,0.4191403656377899,0.4238938055325912,0.4306386248070958,0.3792440484763171,nan,nan,0.3949817513753325,0.312129292308633,0.4498390154432583,0.4282023800812651,0.44156585399018305,0.521538821582972,nan,nan
0.36270371661224543,nan,0.3327649621938175,nan,nan,nan,nan,nan,nan,nan,0.6307492967599901,nan,0.42530040470859903,0.46396309241021216,0.633424707395032
0.41166758664869396,0.579118981877466,0.4730776669621362,nan,nan,nan,0.37554659269979485,0.4903338856389517,0.40004565231237205,nan,nan,nan,0.625759114476144,0.4846759441594139,nan
nan,nan,0.3947485606849298,0.409627628108476,0.35340945474966523,0.36331608470711646,0.3546309908920822,nan,nan,0.4944219040785249,nan,nan,nan,0.4562316198130133,0.4794980530427268
0.6311595818685646,0.5577714949068405,nan,0.5429617149671839,0.4763702139226599,0.4795302649096149,nan,nan,0.36216928848715985,0.22088953382162108,nan,nan,nan,0.45635225010333275,nan
nan,0.6228141571459661,nan,nan,0.47080146564669945,nan,nan,nan,nan,nan,0.5157504712063812,0.3889746824832605,nan,nan,nan
0.6078265767540393,0.8144406049035273,0.4780516460341948,nan,0.2696786625040389,nan,nan,0.4891829873795022,nan,nan,0.5498829743702938,0.3991237304649204,nan,0.5470866153873494,0.5359368748911669
0.29890996954624766,0.4759350657741982,0.45352135695611345,nan,nan,0.5789664711183795,0.4630452760716579,0.32651763419947827,nan,nan,0.46446680156833003,0.4927087726515841,nan,0.654463421152387,nan
nan,0.5031390497468483,0.5223803659660888,0.3463508894700089,0.5154098937847346,0.507362899478342,0.5114664700454011,nan,0.39681730728737374,0.4191433142326159,0.35295378616461054,nan,nan,0.7381173266529174,0.4188949726531047
nan,0.5118041009362816,0.31845001541564544,0.45041280509434756,nan,nan,nan,nan,0.3687790718752811,nan,nan,0.5139980618063235,0.5140804864225864,nan,nan
0.2917068571582957,0.29721210876572685,0.5916784352025393,0.6351192082072432,0.4646974604811586,0.5544680008196724,0.5868374686751623,0.4678951752046833,nan,nan,0.5661480088732163,nan,0.6406181972343092,nan,nan
0.4522954946810986,0.551384320206933,0.3432201323183529,nan,0.5241618472780805,nan,0.41190601587881676,nan,0.3657536179481475,0.48653195605920524,nan,nan,nan,0.5158150515265313,0.505494341989575
0.5494347430147376,0.4336379482364061,nan,0.5960365385151677,0.3506179764426961,0.3196273150389433,nan,nan,0.34282248019897826,nan,0.44721301622584075,nan,0.3888369682006631,0.5177653821909982,nan
nan,0.4439705928672364,0.41845020065071187,0.42268409218033015,nan,nan,0.4754448179568908,0.7424802087092421,nan,0.5900051191479273,0.48231132536475224,nan,nan,nan,0.5337712056848309
nan,0.5228397232619166,nan,nan,nan,nan,nan,0.6596745107607812,0.5525256450263222,0.40618787802448736,nan,nan,nan,0.33376268995547675,nan
nan,0.48752339459945354,nan,nan,nan,0.5891201120963883,0.4080362868286557,0.4973137183663496,nan,nan,nan,0.5103997922370441,nan,0.38585893291445794,0.31610154017018655
nan,nan,nan,nan,nan,0.5417636157428263,nan,0.31164223327325413,0.3942328643631204,nan,nan,0.6246391061637336,0.3967491000552032,nan,0.4156839033978413
0.5355817480606498,nan,0.6543478081757691,nan,0.45634914865003257,0.4618876734887151,nan,0.7837741163130468,nan,0.26936925031053344,0.4033941301621835,nan,0.4618130629274444,nan,0.4754115207539179
0.5338026763031756,nan,0.3252785182765338,nan,nan,nan,nan,0.24994367970290268,nan,nan,0.4170885913401556,0.4473504906679726,0.4347571187111482,nan,0.34482746624359306
0.4558934777074349,0.22108679981871598,nan,0.25264200086075755,0.5003620133155859,nan,0.5946166968774227,nan,nan,0.2876398035672494,0.389416974612609,0.552782914833348,nan,nan,0.4783782695924064
nan,0.3771987635264057,nan,0.5485403204642941,0.4356725300329173,nan,nan,nan,0.5096746938748907,0.5284646464896722,nan,nan,0.43279106083707297,0.33728520020636976,nan
nan,0.5706645823276488,0.4800368424264256,0.37705543563320715,nan,0.46014993016196143,nan,nan,0.293554689280407,nan,nan,nan,nan,0.42687660503206976,nan
0.30858343091220913,0.501427390342503,nan,nan,0.3878554741793422,nan,0.5415912690812252,nan,nan,nan,nan,nan,0.5652474000709539,0.49904452062528004,nan
nan,nan,nan,0.37255810477121193,nan,0.42524736736707935,0.5732153799995564,0.5840422048712995,nan,0.449912528732377,0.5839775618361581,0.4676687792746658,nan,0.5394610518213677,nan
0.4707254159794462,nan,0.34746067927697194,nan,nan,0.39179671923658677,0.5132559602052222,0.43916867228621503,0.39223288978945,nan,nan,0.37917233880723633,0.3936557435744762,0.4545787356928269,0.3624511214262855
0.4990995635648313,nan,nan,0.46315314192421997,nan,0.5025853930857334,nan,0.4555043294822391,nan,nan,0.551490590061389,nan,0.4649588588036597,0.37441583122567845,0.34543045179628135
0.35620638950440786,0.4615583984742122,nan,nan,nan,0.47630049240894595,nan,0.4449624743167676,0.5936550883281917,0.4993706378851755,nan,nan,nan,nan,0.6371145318133836
nan,0.467811583025753,nan,0.32549829709425643,0.22517837285413206,0.5465102772954454,nan,nan,nan,0.4283386981420517,nan,0.3984357193903362,0.58386265802701,nan,0.5929500232622343
0.5536255099973455,0.4148445266341262,nan,nan,0.2750158620970823,0.40370727193650496,nan,0.5989427861332663,0.3721387917189455,0.5414641688819072,nan,0.47117125473411864,0.3207403839303814,0.6267672470526833,nan
nan,0.605982142071056,0.44244846752348854,nan,0.5267291478193163,nan,0.6286382581421442,nan,0.49509175906344466,0.6055231286072691,0.5880887370544874,0.6660407489627372,nan,0.3978754406646016,0.5064167296851164
0.4539250351159578,nan,0.31592853909530044,nan,0.5487959360911239,nan,0.4121772606252593,0.3919012457564463,0.6262594445986299,0.4360842683403823,0.4510963123647652,0.38501085516585365,0.42503464890225695,nan,0.2619256798078977
0.44113827564549957,nan,0.5066374892305299,0.46980487041438346,0.3537188116153725,0.5795017742185701,0.4567379210694567,0.34093617455095815,0.5205598336246313,0.3758271181226602,0.4609028428602689,nan,0.5468432188812673,0.33095193072805174,0.4237559060888579
0.6159712937768909,0.5498192634369009,nan,nan,nan,0.4864889808681337,0.19386066552751777,nan,nan,0.5697882238429434,0.4929042145764873,0.605170447344411,0.47345261187185206,nan,nan
0.4341700673974494,0.2981215286651304,nan,0.5868943166697148,nan,nan,0.3854742144356461,0.17954967049620776,0.3900449672803309,nan,nan,nan,nan,nan,0.5353243595111165
nan,0.5166064149043793,nan,nan,nan,nan,nan,nan,0.43950368800895245,nan,nan,0.36644236817054754,0.5050056596778013,0.4176351140536846,nan
0.3823598009338569,nan,0.5493465766086353,0.5516889163582923,nan,0.5182191576081702,nan,0.2930086792989766,0.5017764513135113,0.4776693866898288,0.583916453997128,nan,nan,nan,0.5861048221774436
0.6929327281636966,nan,0.4281936903646278,0.6563146497522847,nan,0.5359956808171984,0.4030897733928832,nan,nan,0.36504328891235505,0.4650842139085909,nan,nan,0.4895581904126633,nan
0.6444870678644405,0.5189987011404608,0.6062972745782066,nan,0.7263716298310127,0.3073229962176939,nan,0.5566991832586574,nan,0.37723225492089163,nan,nan,0.5113079589556975,0.479963731364541,nan
nan,nan,0.4635903043541592,0.47160289974531683,nan,nan,nan,nan,nan,0.40790094091084445,nan,nan,0.3806245004337775,nan,0.5619782805501411
0.49746845035372717,0.31866456167471807,nan,nan,0.36780409064342934,0.3654648951737535,0.49914608777724356,0.5647506343700136,nan,0.48246313696679033,0.5506815505673309,nan,nan,0.2525512567988892,nan
0.4657949578255997,0.4171320324049048,0.40109179057161154,nan,0.302165100973385,nan,0.5644892812003053,0.43979930585654226,0.26813614406391145,0.6394317939623997,nan,0.4973064869957205,0.5185263719909149,0.2536991728568193,0.5773424156668334
nan,0.5132476215062556,nan,nan,nan,0.6354854040688747,0.5025348257498431,nan,nan,nan,nan,0.39509359909400527,nan,0.44006405043571334,0.5272925052323101
nan,0.5587803573785183,0.5819520347817546,nan,0.5801208974933109,nan,nan,nan,0.40260694731095964,nan,nan,nan,0.5861188665493722,nan,0.44552413314249406
nan,nan,nan,nan,nan,nan,nan,0.3976740420775447,nan,nan,nan,nan,nan,0.38834879286538343,0.454419684266092
0.42122208813177664,nan,nan,nan,0.34487816379294733,nan,0.36164961491456604,nan,0.26757528498526306,0.30424385100881723,0.4744128442104249,nan,0.5510453304671749,nan,0.4911378834754986
nan,nan,nan,0.22901691330015245,nan,nan,0.4274879283737472,nan,0.5965064041340723,0.4792510114828257,0.3572171268322328,nan,0.7058931836316308,0.48884826141032134,0.5387486794367737
0.6872172806192054,nan,0.4962547413032804,0.4206327154802443,0.42166077855730577,0.44000536167235776,nan,0.5320124387917069,nan,nan,nan,0.4725420562935862,0.435110576495441,nan,0.4440080734576913
nan,nan,nan,0.523163415728392,0.3127991658307012,0.5455601263224985,nan,nan,0.48755774564216053,nan,0.3363656187281477,0.48243101822936235,0.35145475746817983,nan,0.5898687445949168
0.4755522038788566,0.2003016788040567,0.5345654227663851,0.4996596282550831,0.3501776909784437,0.5080620964648301,0.4752560101618381,0.4954025428253815,0.30587488943739644,nan,nan,0.5557329746164612,nan,nan,nan
nan,nan,nan,0.428837310530954,0.5306409247677983,nan,nan,nan,0.46504765578252,0.6756430105740459,nan,nan,nan,0.4805516968648023,0.3923246171547873
nan,nan,nan,0.4609496142834113,nan,nan,0.497340683124122,nan,nan,0.2857431909104368,nan,nan,0.5569731003020072,0.5791642232730003,0.6034080574405433
0.4497857299388495,nan,0.58848308820046,nan,0.5731433930329435,nan,0.5546150623766484,nan,nan,0.366734937141354,nan,nan,0.4198789318420202,nan,0.4516916722944541
nan,0.47635725051847033,0.6272616625323414,nan,0.30272987868083073,0.3119791234180886,nan,nan,nan,nan,0.4838843556588847,0.3803175036658146,nan,nan,0.4359353876437009
nan,nan,nan,nan,nan,0.3355270800576034,nan,0.33513089161957954,nan,0.43991292920947317,nan,nan,0.5475975303407806,nan,0.6783135021400668
nan,nan,nan,nan,nan,0.5301952945861543,0.45412788736653836,nan,0.45201059117409803,nan,0.4911361855712459,nan,0.3819870874191989,nan,0.6424742098584523
nan,nan,nan,nan,nan,0.5320056173704787,nan,0.43546476932504685,0.551576511972748,0.4352831734681951,0.3183914527940916,nan,0.5109508183865713,nan,nan
nan,0.45758254308126467,nan,nan,nan,nan,0.578515562197989,nan,0.41788656611573805,nan,0.5489449519002446,0.35049519311800914,nan,nan,nan
0.23997875895979864,0.457945816607817,nan,0.34793383023961644,nan,nan,0.47806408379274884,0.48177511560690695,nan,nan,nan,nan,0.34677983043312055,nan,nan
0.392252496543346,nan,0.4744497846246116,nan,0.5793917722681168,nan,0.4767859776970382,nan,0.48890558500536135,nan,nan,0.6295575907734694,0.397788531794469,nan,nan
0.6067627174402414,nan,0.5885989094346514,nan,0.40793108986575083,nan,nan,0.5291726908791587,0.2220736746052428,0.4798621492801514,0.41971637006199297,nan,0.36596523763944133,0.5658199573312974,nan
nan,0.5680862008969106,nan,nan,nan,0.42404979201811366,nan,0.6345990936321978,nan,nan,0.4838587241615241,0.40957569822796097,0.4386869012787917,0.46288400790032647,nan
nan,0.4925700328688459,nan,nan,nan,nan,nan,0.3852819227564036,0.5445018935757029,0.4339442528398535,nan,0.5271202332347346,0.48000925399729727,0.3998444412228317,nan
nan,nan,0.4368249045079555,nan,nan,nan,0.568962366658578,nan,0.4219105088699404,nan,0.2828931233549993,nan,nan,nan,nan
0.44506131619792083,0.34004418452443924,0.49234907632943453,nan,0.43181598264889326,nan,0.6011586416832257,0.5624357847716186,nan,0.5271416381330616,nan,nan,0.4711627387987037,0.4192554200018583,nan
0.28275290019184685,nan,nan,nan,0.41494698593999824,0.3643775720688477,0.4399597679144727,0.5787094356507236,nan,nan,nan,0.6381273053637598,0.4742599520618944,nan,nan
nan,0.4592146240343159,0.3998704800141234,0.3247494891078357,0.6953689441405764,nan,nan,0.5539916908740947,nan,0.4662535705524414,nan,nan,0.1665643398388946,nan,0.38895763250685905
0.3710297999980871,0.4635551854718138,0.5048304239156702,nan,0.6241316076468172,0.3317455887010178,nan,0.5704327774801682,nan,0.44484056364319396,nan,nan,nan,0.4937289005630302,0.5832879207289043
nan,0.415599288154556,0.3008389393690805,0.4599827924763628,nan,nan,nan,nan,0.4014557045754506,0.3782428409504486,0.4665043785605882,nan,nan,nan,0.4880866812550954
0.5426392565505221,0.41383920927870993,0.5532577503430391,nan,0.4159734041331204,nan,nan,nan,nan,nan,nan,0.4335883744705108,nan,nan,0.47167172388377115
0.43328552086790173,nan,nan,0.4117496588144379,0.3517736680986444,0.2768478200998807,0.5608290875514438,0.6014859150725249,nan,nan,0.21178515562995137,0.3460713428070896,nan,nan,nan
0.5289628503160257,nan,nan,0.41207601297069985,nan,nan,0.3756248558351519,nan,nan,0.45731410901355046,0.57207262957525,nan,nan,0.5111541549448618,nan
nan,nan,0.24394678711688236,nan,0.3047402459940075,0.36217249717585875,0.5963478980345176,nan,nan,0.3984438136863845,0.653463180284757,0.1976840950312537,nan,nan,0.4859183288950835
0.43781096962078264,nan,0.5075160936606314,0.47249815178456245,0.5070505162100044,nan,nan,0.47647764560107714,nan,0.348758520728976,0.4195242738994053,nan,nan,nan,nan
nan,0.471169726384555,nan,nan,0.41867404560266636,nan,nan,nan,0.45207668314859084,nan,nan,nan,0.23751854882047427,0.4405716171697394,0.3598503243821208
0.23649129250992595,0.43551617258115244,nan,nan,0.6414712770322155,0.3818171961976621,nan,0.3438684236367039,0.5641155637035332,nan,0.6989645950235724,0.5245816867873426,0.5441200718918114,nan,nan
nan,0.4996579403673375,nan,0.5331039971371649,0.3169395021810079,0.33656519883147384,0.42717107237879515,0.4822713000058248,nan,0.5366256281096206,0.5430633545794119,0.41213034262954273,0.5289845225677594,0.4118325026815464,nan
nan,0.373364549986533,0.3974524032389779,nan,nan,nan,nan,0.5742920371455646,nan,nan,0.12173611767943923,nan,0.40395644330778513,0.7049236457211945,0.6158503433418363
0.40088371977324005,nan,nan,0.4702036759688947,0.46757969359467655,nan,nan,nan,nan,nan,0.5465858183305924,nan,nan,nan,nan
nan,0.5603685097051796,nan,nan,0.6495584354676089,0.25294946614759567,nan,0.5560830461640797,nan,nan,nan,nan,0.45883312416397287,0.4462705352247558,nan
nan,nan,nan,nan,nan,0.46263448577395716,nan,nan,nan,nan,0.3515238741763869,nan,0.36956449499125266,nan,nan
nan,nan,nan,0.499382467167379,0.43497075110522104,0.38739096655519395,nan,nan,0.6158348243958817,0.4361630874668673,0.5981081634008352,nan,0.4733293861117071,nan,0.687755807907755
0.5358955766955831,nan,nan,nan,nan,0.37456515607835245,nan,0.4564849150176604,0.4107355216196987,0.3828884302270107,0.5813114685198499,0.3922892136626712,0.502332673142965,0.3435129171419111,0.4753107918355644
nan,nan,nan,0.48037901594735577,0.49016222330750525,nan,nan,0.43015985778638394,0.4467728903667633,nan,0.4049784152882371,0.43258887271570445,0.48837667748615377,nan,nan
0.5712030843637964,0.30283684047214676,0.5301711918525491,0.5773561631199352,nan,0.7761958736522774,nan,0.41276740128722644,0.5139016183299717,nan,nan,0.611191448711083,nan,nan,0.48937709873068685
0.607387617245584,0.5844855916044925,0.4273450892422158,0.47442000980365023,nan,0.5649480464027264,nan,0.41466613250662665,0.5899977514854765,0.3674947861880267,0.4292322284650355,0.5069986224295298,0.30645879493829736,0.455113689857397,nan
0.32503658596767093,0.6983569934816469,nan,0.4920677448526475,nan,nan,0.31576559647431895,0.4950878427186714,0.4803840451828162,nan,0.484652873753258,nan,0.62763167343363,nan,nan
0.5673444197705058,0.27166408030292705,nan,nan,nan,0.30058910199406763,0.5173486550754113,nan,nan,nan,nan,0.3719738052735273,nan,nan,0.5679306652327696
0.3534732682947981,0.3515777446084091,nan,0.4785260128755754,nan,nan,0.31836302281360757,0.3311537532270049,0.40692849336447895,nan,nan,nan,nan,nan,nan
nan,nan,0.43410588962834407,nan,0.5249725211367268,nan,0.34966989603667264,nan,0.3704581302671598,nan,nan,0.38882798757080994,0.5488947122596025,nan,0.60627530825157
nan,nan,0.4132751927795427,nan,0.43250462161551395,0.3199093779843964,0.3052956615967314,0.6428521025425143,nan,0.49293643310935353,0.19621671462276402,0.4448570207262032,0.49993913849012245,0.6874947528220443,nan
0.5668363709968275,0.42709719861187767,0.386006296271016,0.5336011518971769,nan,nan,0.5442410734557989,nan,nan,0.61958018053568,nan,nan,nan,0.5370665729900365,nan
nan,nan,nan,nan,0.4370134529880859,nan,nan,0.5597863211133683,0.485090533066434,0.4115598796301835,0.46875291920978385,nan,nan,0.2934620683176131,0.28937276709050186
0.4657900360578225,nan,0.39382992594495586,0.5336424397956653,nan,nan,0.43634481504810296,0.36451594189479,nan,nan,nan,nan,0.45928574855567683,0.5932176161064189,0.4242355710171219
0.5066817451711825,nan,0.530251751047553,nan,0.2729604201429004,0.539900165246883,0.6188577516562203,nan,0.424082493901928,0.5548717665865458,0.5863586308326791,0.4439186127817876,nan,nan,nan
0.3587424599171457,nan,nan,nan,nan,0.7525615022342067,0.5241740374723889,0.44410733382886514,0.6220979671707572,0.34290675518248853,0.3821679649499703,0.5575276271813486,0.42033638828179865,0.4306598340499824,nan
nan,nan,nan,nan,nan,0.3877757207914875,0.41822726454237724,0.6517695681966857,0.16600950171012524,0.5081372155544251,0.4051984439371195,nan,nan,0.5628133849247259,nan
nan,nan,nan,nan,nan,nan,nan,0.492258682831125,0.5181316537342979,nan,nan,0.40800946510900676,0.40849296273678903,0.6039562281142705,0.43399655927640424
nan,0.30108168538079066,nan,0.3822967393753015,0.3348830010793763,0.43927749105540886,0.33211586645626956,nan,nan,nan,nan,nan,0.4456451837175325,nan,0.4389072167362557
0.5811934767922421,nan,0.4398738906308728,0.3966704832133916,0.23876392125839405,0.634589527485247,0.1684130985734265,0.30239162000130426,nan,nan,nan,nan,nan,0.6503364749129174,0.5063761638112715
nan,0.37544912501384925,nan,nan,nan,nan,nan,0.40602450157206343,nan,0.45476364113332735,0.41058960310779513,nan,nan,0.45525678913417506,nan
0.40005767727465724,nan,nan,0.675440552734553,nan,0.5210227981631356,nan,nan,nan,0.40264086734118765,0.5489117996879889,nan,0.48477581082479565,nan,0.5047377469969605
0.7191359457600042,nan,nan,nan,0.6480956701193072,0.6657581540542957,0.4630878131765814,0.49912759653871513,nan,0.42764654523859463,nan,nan,nan,0.3866246775508577,0.5779928102786733
nan,0.32941294280556266,nan,nan,0.6382431951061823,nan,nan,0.40846398975567855,0.2796926627192618,0.3324132574513195,nan,nan,0.5327092674197611,nan,0.37283759402488964
0.5493153222751941,nan,nan,0.4563815690372561,0.5584749312824563,nan,0.5427906417066829,nan,0.41226991560853254,0.4253266652864158,0.49234049922608814,0.3763941975021859,nan,nan,nan
nan,nan,0.3092263317531822,0.2745580914596679,0.5625291364354155,nan,0.4345016592894775,nan,0.41043042742529595,0.4167579264644315,0.5608499535456019,0.405842535586574,0.29506484414440126,nan,nan
nan,0.3991829384008155,nan,nan,0.4441313507304512,nan,nan,nan,0.4228556615247159,0.5346270114488342,0.3980352164607611,0.5473988859123893,nan,0.4866694205957299,0.5524508949627976
0.47759570887814473,nan,nan,0.4479124389393133,0.41864661249109425,0.5717969890537404,0.45810204400411736,0.6766690294442255,nan,0.47087176877225234,nan,nan,0.4352617399639555,nan,nan
nan,nan,0.3173655457849838,nan,0.5010196913058119,0.5967167084902573,nan,nan,0.4518663233884756,nan,nan,0.4310467549008637,0.4914742061046222,nan,0.44232136492609453
nan,0.3181271763244646,nan,nan,0.4766313078653921,0.49628749568926156,nan,nan,nan,nan,0.3398727854281575,0.4343913694311348,0.5500548558601985,nan,nan
nan,0.6424082923363493,0.19204758266377137,0.46945892299733916,0.23166063166331713,nan,0.31079547234409505,0.530974300963307,0.359360607224771,nan,0.49651514100956423,nan,0.44092900340981633,0.6163270569934995,0.486425743770373
nan,0.47907294493233815,nan,nan,nan,nan,nan,0.4676684621645575,0.6236450861057763,nan,0.6025779698519813,0.569667420592688,nan,nan,0.33375442669871236
0.6161272651944193,0.36149266579763134,0.6666721076227465,nan,0.6629430711980284,nan,nan,0.3974649109026031,nan,nan,0.6431043967894927,nan,0.5470578738159975,0.2559308965207565,nan
nan,nan,0.4338287572195057,0.41394940604995034,0.6891335548354625,0.29455807017526153,nan,nan,nan,nan,nan,nan,0.5425698052833201,0.4426707763439011,0.5009183960429668
0.35678986558339665,0.4038620620433587,nan,nan,nan,0.4470183662728659,nan,0.4627058267982561,nan,nan,0.5036412681158152,0.5742100352004721,nan,nan,nan
0.5159793956423181,0.5051977856735373,nan,0.4404363719625359,nan,0.4626352240396738,nan,0.2664842981356944,0.4966383239625423,nan,0.37662120452375775,nan,0.4966637363920759,nan,0.49221529327781577
nan,nan,0.3907281866872966,0.638001689820553,0.5994396816364749,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.43141683329457864
nan,0.3927206527974142,0.43110002959961236,nan,nan,nan,nan,nan,0.34312060871908934,nan,0.7478203018661754,nan,0.6806417169354513,nan,nan
0.39002930384502227,0.6996783075567471,0.5110534934077522,0.43653588191247095,nan,nan,0.4614538417356167,0.619150849312174,0.22019216188805846,0.4574125984538961,nan,0.4356516610847174,0.4112419938335766,nan,nan
0.4156184619656778,nan,0.6734631704116645,nan,nan,nan,nan,nan,nan,0.22997320889267087,nan,nan,0.44670970825140527,nan,0.5819062395382362
nan,nan,nan,0.36131574089384366,0.6258807176760304,nan,nan,0.6514334122380407,nan,0.40345875702973716,0.5140323991076478,nan,0.35866370797700403,nan,0.3340923209691315
nan,0.4754982280556578,nan,0.4672918931539343,nan,0.5930357264786327,0.42277153739149215,0.3599873534202089,nan,0.5441751345966178,nan,nan,nan,0.42496666259224825,nan
nan,nan,0.6493478329379767,nan,0.48101015789534785,0.4062315527318871,0.5210936096051221,0.3313878641266236,0.5402271972544966,nan,nan,0.3955450791923006,nan,nan,nan
nan,0.5184290920247039,0.37727976851326916,nan,0.47921263476385234,0.42446217529657104,0.4143137759352153,0.47928986645325694,nan,0.390182585293342,nan,0.405497761996511,0.2589025822304662,0.594044627819801,nan
nan,0.422705122628283,0.5798935523770592,0.48680661715032164,0.4542389946218708,nan,nan,nan,0.4890721049804978,nan,nan,nan,0.5877747637470587,0.4995450387068004,nan
nan,0.32229801089451615,0.4129894460235338,nan,0.34718385487973225,0.6248709267107767,nan,0.4657789662213505,nan,0.5292488614133104,nan,0.615829971494201,0.32525472415066553,nan,nan
nan,0.6328838184516998,nan,0.36228543301698635,nan,0.3480313155730009,nan,0.4629921483881908,0.4674137954800041,nan,0.4787650446605829,0.534501515194853,nan,nan,0.49696908631056697
nan,0.5313919294531592,0.5436297795712371,0.3703134685413216,nan,nan,0.35452470277453746,nan,0.6122436900669758,0.4380080217120903,nan,nan,0.5355293867068905,nan,0.5611491553332509
0.6231741313562136,nan,0.4702994753617805,0.34432029575185835,0.5555966498908678,nan,nan,nan,0.5031977529332726,0.35901969007604634,nan,nan,nan,nan,nan
0.4282664416609067,0.22580812667331848,0.4923978622135195,0.35957825399537274,0.6953687537214152,0.5237549262054249,0.46837473201694013,0.4390275508241776,0.377814397952954,nan,0.40108145293714054,nan,nan,0.5404431396351466,nan
nan,0.3326786134127038,0.3426772898439604,0.28554062929166446,nan,nan,nan,nan,0.5109698615519142,0.4452383359221869,0.3719622930151349,nan,0.4100101723713408,0.37645521684461536,nan
0.2819458774373532,nan,0.5912880365157479,nan,0.48555156413312395,nan,0.5868242483078036,0.35484947376563053,0.4989585543629925,nan,0.5444485489017125,nan,0.4301126941234177,0.48734435420142075,0.5471392517982491
nan,nan,nan,nan,nan,0.5155016164918249,nan,nan,nan,nan,nan,0.6502541539752051,nan,0.5386717934959453,0.5522330767843491
nan,0.4004947964597904,nan,nan,0.5665924556167092,nan,nan,0.4801576710223714,nan,nan,nan,nan,nan,nan,0.5469678767178426
0.37300598055247575,0.6328142460344482,nan,nan,0.49077306604169996,0.34875771180866333,nan,0.6520162425570366,0.5120366750599954,0.3495315862147997,nan,0.5446328965811045,0.41010960121931755,0.485456462127069,0.4462744518656324
nan,0.398393798071735,0.5070803191846422,0.5103724985449354,nan,0.6057714299750446,0.5778168195291565,0.6270109933594987,0.6602741050635045,nan,nan,nan,0.6372889641673832,nan,0.49689461185597117
0.5083035099197611,nan,0.4266387019052761,nan,0.3613507863215363,nan,0.4678710784055579,0.6620835561092404,0.46228084533642133,nan,0.4863187682440994,0.31925302191514426,nan,0.369954285039916,0.48402334508996975
0.6090248797800801,0.4167282199231866,0.538569774454181,nan,nan,0.3320740023897824,0.24798376224810176,0.47352502549965664,nan,nan,0.5888238064825224,0.5049794083664088,0.44591170349020987,0.45083350362683083,0.4805926187482404
nan,0.5991542769027262,nan,nan,nan,0.6152124423608784,0.37545283170108784,0.5760629282980431,nan,nan,nan,0.39030081851145054,0.5148679516502288,0.4289898585642784,0.265313836417714
nan,0.5253253554890365,nan,0.3573007054504197,nan,0.44960133417947273,0.3865036066344501,0.4947455152571586,nan,0.3402927197005648,nan,0.4367369621071108,0.20047611354403058,nan,0.5268814480204365
0.5349249439362732,nan,0.37353587586185016,0.6549078498638032,nan,0.5245767442756132,nan,0.5458858800670111,0.8148717199497553,nan,0.4338747612125554,nan,nan,0.33251296599216656,nan
nan,0.41317685371699764,0.3818295388233874,0.4429720245877984,nan,0.3610627030872986,nan,nan,0.41835411952443613,0.5590826526097303,nan,nan,0.46299841140294934,nan,nan
nan,nan,nan,0.4403539564511706,0.41397112666577424,nan,nan,0.4973469057544517,nan,nan,nan,nan,nan,0.4508208645001472,0.6845175743729572
0.4923257052845934,nan,0.5843277590508239,0.4520556941201955,0.6894291008390205,0.4794142749214911,0.4487606559265672,nan,0.3531287257602004,0.3983164460703589,nan,nan,0.3088139787344881,nan,0.42051135960339703
0.5009232989761195,nan,nan,nan,nan,nan,0.42043940548172853,nan,0.2476201556527946,0.5292229148903463,nan,0.4520530370728246,nan,nan,nan
nan,0.46555408896312633,nan,0.3180228343843167,0.4547473740450074,nan,nan,nan,0.4410847340287388,0.32673670264446986,nan,0.43149592272716797,nan,nan,0.40074532853314465
