id,source,accession,title,description,pmid,pub_title,pub_date,pub_author,tech_acc,tech_name,sample_acc,species,exp_type
223,GEO,['GSE44720'],"IFNa DCs and IL4 DCs exposed to H1N1, heat killed S. aureus, or heat killed S. enterica (HKSE) for 1h, 2h, 6h, 12h, or 24h","While dendritic cells (DCs) are known to play a major role in the process of vaccination, the mechanisms by which vaccines induce protective immunity in humans remain elusive. Herein, we used gene microarrays to characterize the transcriptional programs induced over time in human monocyte-derived DCs (moDCs) in vitro in response to influenza H1N1 Brisbane, Salmonella enterica and Staphylococcus aureus. We built a data-driven modular analytical framework focused on 204 pathogen-induced gene clusters. The expression of these modules was analyzed in response to 16 well-defined ligands, targeting TLRs, cytoplasmic PAMP receptors and cytokine receptors. This multi-dimensional framework covers the major biological functions of APC, including the IFN response, inflammation, DC maturation, T cell activation, antigen processing, cell motility and histone regulation. This framework was used to characterize the response of monocytes and moDCs to 14 commercially available vaccines. These vaccines displayed quantitatively and qualitatively distinct modular signatures in monocytes and DCs, in particular Fluzone and Pneumovax, highlighting the functional and phenotypic differences between APC subsets. This modular framework allows the application of systems immunology approaches to study early transcriptional changes in human APC subsets in response to pathogens and vaccines, which might guide the development of improved vaccines.",[25335753],['Transcriptional specialization of human dendritic cell subsets in response to microbial vaccines.'],['2014 Oct 22'],"[['Banchereau R', 'Baldwin N', 'Cepika AM', 'Athale S', 'Xue Y', 'Yu CI', 'Metang P', 'Cheruku A', 'Berthier I', 'Gayet I', 'Wang Y', 'Ohouo M', 'Snipes L', 'Xu H', 'Obermoser G', 'Blankenship D', 'Oh S', 'Ramilo O', 'Chaussabel D', 'Banchereau J', 'Palucka K', 'Pascual V']]",['GPL10558'],['Illumina HumanHT-12 V4.0 expression beadchip'],"['GSM1089485', 'GSM1089402', 'GSM1089462', 'GSM1089439', 'GSM1089379', 'GSM1089416', 'GSM1089482', 'GSM1089399', 'GSM1089376', 'GSM1089422', 'GSM1089459', 'GSM1089436', 'GSM1089442', 'GSM1089479', 'GSM1089419', 'GSM1089396', 'GSM1089476', 'GSM1089453', 'GSM1089370', 'GSM1089393', 'GSM1089430', 'GSM1089450', 'GSM1089473', 'GSM1089390', 'GSM1089373', 'GSM1089367', 'GSM1089413', 'GSM1089470', 'GSM1089410', 'GSM1089387', 'GSM1089480', 'GSM1089457', 'GSM1089374', 'GSM1089434', 'GSM1089454', 'GSM1089477', 'GSM1089394', 'GSM1089371', 'GSM1089431', 'GSM1089456', 'GSM1089433', 'GSM1089448', 'GSM1089425', 'GSM1089474', 'GSM1089471', 'GSM1089437', 'GSM1089411', 'GSM1089417', 'GSM1089468', 'GSM1089445', 'GSM1089408', 'GSM1089451', 'GSM1089428', 'GSM1089414', 'GSM1089391', 'GSM1089368', 'GSM1089406', 'GSM1089452', 'GSM1089405', 'GSM1089388', 'GSM1089429', 'GSM1089426', 'GSM1089412', 'GSM1089409', 'GSM1089432', 'GSM1089385', 'GSM1089389', 'GSM1089469', 'GSM1089386', 'GSM1089383', 'GSM1089403', 'GSM1089380', 'GSM1089397', 'GSM1089483', 'GSM1089466', 'GSM1089465', 'GSM1089382', 'GSM1089423', 'GSM1089463', 'GSM1089440', 'GSM1089400', 'GSM1089377', 'GSM1089369', 'GSM1089460', 'GSM1089467', 'GSM1089444', 'GSM1089472', 'GSM1089449', 'GSM1089366', 'GSM1089407', 'GSM1089384', 'GSM1089464', 'GSM1089421', 'GSM1089381', 'GSM1089484', 'GSM1089447', 'GSM1089424', 'GSM1089435', 'GSM1089441', 'GSM1089458', 'GSM1089443', 'GSM1089392', 'GSM1089420', 'GSM1089455', 'GSM1089438', 'GSM1089461', 'GSM1089378', 'GSM1089418', 'GSM1089395', 'GSM1089446', 'GSM1089415', 'GSM1089427', 'GSM1089404', 'GSM1089401', 'GSM1089481', 'GSM1089398', 'GSM1089375', 'GSM1089478', 'GSM1089372', 'GSM1089475']",['Homo sapiens'],['Expression profiling by array']
224,GEO,['GSE44719'],IFNa and IL4 DCs stimulated with microbial components for 6hr,"While dendritic cells (DCs) are known to play a major role in the process of vaccination, the mechanisms by which vaccines induce protective immunity in humans remain elusive. Herein, we used gene microarrays to characterize the transcriptional programs induced over time in human monocyte-derived DCs (moDCs) in vitro in response to influenza H1N1 Brisbane, Salmonella enterica and Staphylococcus aureus. We built a data-driven modular analytical framework focused on 204 pathogen-induced gene clusters. The expression of these modules was analyzed in response to 16 well-defined ligands, targeting TLRs, cytoplasmic PAMP receptors and cytokine receptors. This multi-dimensional framework covers the major biological functions of APC, including the IFN response, inflammation, DC maturation, T cell activation, antigen processing, cell motility and histone regulation. This framework was used to characterize the response of monocytes and moDCs to 14 commercially available vaccines. These vaccines displayed quantitatively and qualitatively distinct modular signatures in monocytes and DCs, in particular Fluzone and Pneumovax, highlighting the functional and phenotypic differences between APC subsets. This modular framework allows the application of systems immunology approaches to study early transcriptional changes in human APC subsets in response to pathogens and vaccines, which might guide the development of improved vaccines.",[25335753],['Transcriptional specialization of human dendritic cell subsets in response to microbial vaccines.'],['2014 Oct 22'],"[['Banchereau R', 'Baldwin N', 'Cepika AM', 'Athale S', 'Xue Y', 'Yu CI', 'Metang P', 'Cheruku A', 'Berthier I', 'Gayet I', 'Wang Y', 'Ohouo M', 'Snipes L', 'Xu H', 'Obermoser G', 'Blankenship D', 'Oh S', 'Ramilo O', 'Chaussabel D', 'Banchereau J', 'Palucka K', 'Pascual V']]",['GPL6947'],['Illumina HumanHT-12 V3.0 expression beadchip'],"['GSM1089306', 'GSM1089329', 'GSM1089352', 'GSM1089292', 'GSM1089355', 'GSM1089309', 'GSM1089332', 'GSM1089312', 'GSM1089349', 'GSM1089289', 'GSM1089346', 'GSM1089323', 'GSM1089300', 'GSM1089326', 'GSM1089303', 'GSM1089320', 'GSM1089363', 'GSM1089340', 'GSM1089301', 'GSM1089347', 'GSM1089304', 'GSM1089364', 'GSM1089343', 'GSM1089344', 'GSM1089361', 'GSM1089324', 'GSM1089327', 'GSM1089338', 'GSM1089307', 'GSM1089315', 'GSM1089341', 'GSM1089358', 'GSM1089335', 'GSM1089342', 'GSM1089319', 'GSM1089296', 'GSM1089365', 'GSM1089295', 'GSM1089318', 'GSM1089299', 'GSM1089322', 'GSM1089310', 'GSM1089359', 'GSM1089313', 'GSM1089298', 'GSM1089290', 'GSM1089362', 'GSM1089339', 'GSM1089333', 'GSM1089321', 'GSM1089316', 'GSM1089293', 'GSM1089336', 'GSM1089330', 'GSM1089360', 'GSM1089297', 'GSM1089354', 'GSM1089302', 'GSM1089357', 'GSM1089314', 'GSM1089291', 'GSM1089328', 'GSM1089317', 'GSM1089294', 'GSM1089356', 'GSM1089351', 'GSM1089345', 'GSM1089331', 'GSM1089350', 'GSM1089348', 'GSM1089325', 'GSM1089353', 'GSM1089337', 'GSM1089334', 'GSM1089311', 'GSM1089305', 'GSM1089308']",['Homo sapiens'],['Expression profiling by array']
225,GEO,"['GSE54885', 'SRP037583']",Macrophage-Expressed Perforins Mpeg1 and Mpeg1.2 Have an Anti-Bacterial Function in Zebrafish,"Macrophage expressed gene 1 (MPEG1) encodes an evolutionary conserved protein with a predicted Membrane Attack Complex/Perforin domain associated with host defence against invading pathogens. In vertebrates, MPEG1 is an integral membrane protein of macrophages, but how it contributes to the macrophage defence mechanisms remains unknown. Zebrafish have three copies of MPEG1, two of which (mpeg1 and mpeg1.2) are expressed in macrophages whereas the third could be a pseudogene. The mpeg1 and mpeg1.2 genes show differential regulation during infection of zebrafish embryos with the bacterial pathogens, Mycobacterium marinum and Salmonella typhimurium. While mpeg1 is down-regulated during infection with both pathogens, mpeg1.2 is infection inducible. Up-regulation of mpeg1.2 is partially dependent on the presence of functional Mpeg1, and requires the Toll-like receptor adaptor molecule MyD88 and transcription factor NFκB. Knockdown of mpeg1 alters the immune response to M. marinum infection and results in increased bacterial burden. In S. typhimurium infection, both mpeg1 and mpeg1.2 knockdown increase bacterial burdens, but mpeg1 morphants show an increased survival rate. The combined results of these two in vivo infection models support the anti-bacterial function of the Mpeg1 family and indicate that the intricate cross-regulation of the two mpeg1 copies aids the zebrafish host in combatting infection",[25247677],['Macrophage-expressed perforins mpeg1 and mpeg1.2 have an anti-bacterial function in zebrafish.'],['2015'],"[['Benard EL', 'Racz PI', 'Rougeot J', 'Nezhinsky AE', 'Verbeek FJ', 'Spaink HP', 'Meijer AH']]",['GPL14875'],['Illumina HiSeq 2000 (Danio rerio)'],"[('GSM1326122', 'SRX469449'), ('GSM1326125', 'SRX469452'), ('GSM1326119', 'SRX469446'), ('GSM1326120', 'SRX469447'), ('GSM1326129', 'SRX469456'), ('GSM1326123', 'SRX469450'), ('GSM1326126', 'SRX469453'), ('GSM1326128', 'SRX469455'), ('GSM1326127', 'SRX469454'), ('GSM1326124', 'SRX469451'), ('GSM1326121', 'SRX469448'), ('GSM1326118', 'SRX469445')]",['Danio rerio'],['Expression profiling by high throughput sequencing']
226,GEO,['GSE51160'],Salmonella enterica subsp. Enteric sv. Typhimurium in vivo induced enterocyte transcriptional response,"1-day-old C57BL/6 mice were left untreated (co) or orally infected with 10E2 CFU wildtype (wt) or delta invC SPI1 mutant Salmonella Typhimurium (ATCC14028). Four biological replicates obtained from individual animals were exmained; each group contained animals from at least 2 different litters. On day 4 p.i., animals were sacrificed and intestinal epithelial cells were isolated from total small intestine (protocol according to: Lotz et al., J. Exp. Med. 2006). Total RNA was isolated by TriZol and its purity was examined using a Bioanalyzer. We used microarrays to detail the global gene expression in primary total isolated intestinal epithelial cells.",[25210785],['Age-dependent enterocyte invasion and microcolony formation by Salmonella.'],['2014 Sep'],"[['Zhang K', 'Dupont A', 'Torow N', 'Gohde F', 'Leschner S', 'Lienenklaus S', 'Weiss S', 'Brinkmann MM', 'Kühnel M', 'Hensel M', 'Fulde M', 'Hornef MW']]",['GPL10333'],['Agilent-026655 Whole Mouse Genome Microarray 4x44K v2 (Feature Number version)'],"['GSM1239868', 'GSM1239865', 'GSM1239862', 'GSM1239871', 'GSM1239863', 'GSM1239866', 'GSM1239873', 'GSM1239870', 'GSM1239864', 'GSM1239867', 'GSM1239872', 'GSM1239869']",['Mus musculus'],['Expression profiling by array']
227,GEO,"['GSE57238', 'SRP041606']",Stress response of Salmonella Typhimurium to acidified nitrite,"The antimicrobial action of the curing agent NaNO2, which is added as a preservative to raw meat products, depends on its conversion to nitric oxide and other reactive nitrogen species under acidic conditions. In this study, we applied RNA-sequencing to analyze the acidified NaNO2 shock and adaptive response of Salmonella Typhimurium, a frequent contaminant in raw meat. Upon a 10 minute exposure to 150 mg/l NaNO2 in LB pH 5.5 acidified with lactic acid, genes involved in nitrosative stress protection together with several other stress related genes were induced. To the contrary, genes involved in translation, transcription, replication and motility were down-regulated. Induction of stress tolerance and reduction of cell proliferation obviously promote survival under harsh acidified NaNO2 stress. The subsequent adaptive response was characterized by up-regulation of NsrR-regulated genes and iron-uptake systems and down-regulation of genes involved in anaerobic respiratory pathways. Strikingly, amino acid decarboxylase systems, which contribute to acid tolerance, displayed increased transcript levels in response to acidified NaNO2. The induction of systems known to be involved in acid resistance indicates a nitrite mediated increase of acid stress.",[25107963],['Stress response of Salmonella enterica serovar typhimurium to acidified nitrite.'],['2014 Oct'],"[['Mühlig A', 'Behr J', 'Scherer S', 'Müller-Herbst S']]",['GPL18633'],['AB 5500xl Genetic Analyzer (Salmonella enterica subsp. enterica serovar Typhimurium)'],"[('GSM1377698', 'SRX530685'), ('GSM1377697', 'SRX530684'), ('GSM1377696', 'SRX530683'), ('GSM1377699', 'SRX530686')]",['Salmonella enterica subsp. enterica serovar Typhimurium'],['Expression profiling by high throughput sequencing']
228,GEO,['GSE60153'],"Towards a PBMC ""virogram assay"" for precision medicine: concordance between ex vivo and in vivo viral infection transcriptomes","BACKGROUND: Understanding individual patient host response to viruses is key to designing optimal personalized therapy. Unsurprisingly, in-vivo human experimentation to understand individualized dynamic response of the transcriptome to viruses are rarely studied because of the obvious limitations stemming from ethical considerations of the clinical risk. OBJECTIVE: In this rhinovirus study, we first hypothesized that ex-vivo human cells response to virus can serve as a proxy for otherwise controversial in-vivo human experimentation. We further hypothesized that the N-of-1-pathways framework, previously validated in cancer, can be effective in understanding the more subtle individual transcriptomic response to viral infection. METHOD: N-of-1-pathways computes a significance score for a given list of gene sets at the patient level, using merely the 'omics profiles of two paired samples as input. We extracted the peripheral blood mononuclear cells (PBMC) of four human subjects, aliquoted in two paired samples, one subjected to ex-vivo rhinovirus infection. Their dysregulated genes and pathways were then compared to those of 9 human subjects prior and after intranasal inoculation in-vivo with rhinovirus. Additionally, we developed the Similarity Venn Diagram, a novel visualization method that goes beyond conventional overlap to show the similarity between two sets of qualitative measures. RESULTS: We evaluated the individual N-of-1-pathways results using two established cohort-based methods: GSEA and enrichment of differentially expressed genes. Similarity Venn Diagrams and individual patient ROC curves illustrate and quantify that the in-vivo dysregulation is recapitulated ex-vivo both at the gene and pathway level (p-values<0.004). CONCLUSION: We established the first evidence that an interpretable dynamic transcriptome metric, conducted as ex-vivo assays for a single subject, has the potential to predict individualized response to infectious disease without the clinical risks otherwise associated to in-vivo challenges. These results serve as a foundational work for personalized ""virograms"".",[25797143],"['Towards a PBMC ""virogram assay"" for precision medicine: Concordance between ex vivo and in vivo viral infection transcriptomes.']",['2015 Jun'],"[['Gardeux V', 'Bosco A', 'Li J', 'Halonen MJ', 'Jackson D', 'Martinez FD', 'Lussier YA']]",['GPL6244'],['[HuGene-1_0-st] Affymetrix Human Gene 1.0 ST Array [transcript (gene) version]'],"['GSM1466674', 'GSM1466671', 'GSM1466668', 'GSM1466667', 'GSM1466673', 'GSM1466670', 'GSM1466669', 'GSM1466672']",['Homo sapiens'],['Expression profiling by array']
229,GEO,['GSE54212'],C. elegans gene expression in response to Salmonella enterica infection and recovery by Tetracycline treatment,"(Part 1) Gene expression profiles of C. elegans in response to a 120 hour S. enterica infection. Synchronized larval stage 1 (L1) animals were exposed to S. enterica SL1344 for 36, 72, 96, or 120 hours. As an uninfected control, synchronized L1 animals were exposed to E. coli OP50 for 36 hours. (Part 2) Gene expression profiles of C. elegans in response to Tetracycline-mediated recovery from 72 hour and 96 hour S. enterica infections. Synchronized L1 animals were exposed to S. enterica SL1344 for 72 hours and then shifted to E. coli HT115 plus Tetracycline plates for 24 hours to resolve the infection. Synchronized L1 animals were exposed to S. enterica SL1344 for 96 hours and then shifted to E. coli HT115 plus Tetracycline plates for 24 hours to resolve the infection.",[25340560],['Recovery from an acute infection in C. elegans requires the GATA transcription factor ELT-2.'],['2014 Oct'],"[['Head B', 'Aballay A']]",['GPL11346'],['Agilent-020186 C. elegans (V2) Gene Expression Microarray (Probe Name version)'],"['GSM1310297', 'GSM1310300', 'GSM1310294', 'GSM1310303', 'GSM1310295', 'GSM1310292', 'GSM1310304', 'GSM1310301', 'GSM1310302', 'GSM1310293', 'GSM1310298', 'GSM1310299', 'GSM1310296', 'GSM1310305']",['Caenorhabditis elegans'],['Expression profiling by array']
230,GEO,['GSE59663'],Expression profiles in different stages of the immune response to Salmonella enterica Pullorum in the chicken spleen,"Salmonella enterica Pullorum（S. Pullorum） is one of the most important pathogens in poultry. A better understanding of the immune response and molecular modulation resulting from infection by S. Pullorum will facilitates the control of this pathogen. In this study, we determined the relationships among identified differential expressed genes (DEGs) and pathways via deeply mining microarray data from Guangxi Huang Chicken challenged with S. Pullorum.",[],[],[],[],['GPL15357'],['Agilent-026441 Gallus gallus (Chicken) Oligo Microarray v2 (Probe Name version)'],"['GSM1442050', 'GSM1442073', 'GSM1442053', 'GSM1442076', 'GSM1442070', 'GSM1442059', 'GSM1442062', 'GSM1442042', 'GSM1442056', 'GSM1442055', 'GSM1442058', 'GSM1442075', 'GSM1442064', 'GSM1442047', 'GSM1442061', 'GSM1442063', 'GSM1442043', 'GSM1442066', 'GSM1442046', 'GSM1442067', 'GSM1442044', 'GSM1442069', 'GSM1442049', 'GSM1442072', 'GSM1442052', 'GSM1442060', 'GSM1442068', 'GSM1442045', 'GSM1442065', 'GSM1442048', 'GSM1442071', 'GSM1442074', 'GSM1442077', 'GSM1442051', 'GSM1442054', 'GSM1442057']",['Gallus gallus'],['Expression profiling by array']
231,GEO,['GSE53281'],Role of microRNAs in the interaction between Salmonella and the host cell,This SuperSeries is composed of the SubSeries listed below.,[25146723],['Functional high-throughput screening identifies the miR-15 microRNA family as cellular restriction factors for Salmonella infection.'],['2014 Aug 22'],"[['Maudet C', 'Mano M', 'Sunkavalli U', 'Sharan M', 'Giacca M', 'Förstner KU', 'Eulalio A']]",['GPL11154'],['Illumina HiSeq 2000 (Homo sapiens)'],"[('GSM1288874', 'SRX391648'), ('GSM1288877', 'SRX391651'), ('GSM1288865', 'SRX391639'), ('GSM1288871', 'SRX391645'), ('GSM1288868', 'SRX391642'), ('GSM1288872', 'SRX391646'), ('GSM1288869', 'SRX391643'), ('GSM1288864', 'SRX391638'), ('GSM1288867', 'SRX391641'), ('GSM1288866', 'SRX391640'), ('GSM1288878', 'SRX391652'), ('GSM1288875', 'SRX391649'), ('GSM1288870', 'SRX391644'), ('GSM1288873', 'SRX391647'), ('GSM1288876', 'SRX391650')]",['Homo sapiens'],"['Non-coding RNA profiling by high throughput sequencing', 'Expression profiling by high throughput sequencing']"
232,GEO,"['GSE53280', 'SRP034009']",Transcriptomic profiling of HeLa cells infected with Salmonella Typhimurium,"We evaluated the transcriptome changes induced by infection with Salmonella (20 hpi, MOI 100).",[25146723],['Functional high-throughput screening identifies the miR-15 microRNA family as cellular restriction factors for Salmonella infection.'],['2014 Aug 22'],"[['Maudet C', 'Mano M', 'Sunkavalli U', 'Sharan M', 'Giacca M', 'Förstner KU', 'Eulalio A']]",['GPL11154'],['Illumina HiSeq 2000 (Homo sapiens)'],"[('GSM1288873', 'SRX391647'), ('GSM1288874', 'SRX391648'), ('GSM1288876', 'SRX391650'), ('GSM1288877', 'SRX391651'), ('GSM1288878', 'SRX391652'), ('GSM1288875', 'SRX391649')]",['Homo sapiens'],['Expression profiling by high throughput sequencing']
