,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
588,588,588,0,SRR951042,2013-12-18 17:31:05,2013-08-13 10:48:47,12516148,625807400,0,50,408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951042/SRR951042.1,SRX334196,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469450,SAMN02316326,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207856,,,,,,,no,,,,,GEO,SRA097439,,public,A7196F16F3A68436D550A09CBFB9436F,E7EA65C49B8119854628AF40670F94DF
589,589,589,0,SRR951043,2013-12-18 17:31:05,2013-08-13 10:48:41,10296619,514830950,0,50,335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951043/SRR951043.1,SRX334197,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469451,SAMN02316335,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207857,,,,,,,no,,,,,GEO,SRA097439,,public,F8101CD32A6A43A3641C60EFAC9886DB,45EEBEC7663ECEE6DBF7B05FEF8C426A
590,590,590,0,SRR951044,2013-12-18 17:31:05,2013-08-13 10:51:10,13429128,671456400,0,50,431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951044/SRR951044.1,SRX334198,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469452,SAMN02316329,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207858,,,,,,,no,,,,,GEO,SRA097439,,public,CDCCBFC9FEECAA0D545069DD783908AC,4F83D15F882FBE04D546E1B50D68744D
591,591,591,0,SRR951045,2013-12-18 17:31:05,2013-08-13 10:50:25,15033398,751669900,0,50,486,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951045/SRR951045.1,SRX334199,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469453,SAMN02316338,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207859,,,,,,,no,,,,,GEO,SRA097439,,public,1418D8BC2905666C978CC73183F50458,8C379CF605D768849481D061994BA84E
592,592,592,0,SRR951046,2013-12-18 17:31:05,2013-08-13 10:51:05,14620989,731049450,0,50,476,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951046/SRR951046.1,SRX334200,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469454,SAMN02316332,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207860,,,,,,,no,,,,,GEO,SRA097439,,public,C64B7B34D0E5DF30671071D1D520556D,2B72A045034276E9E4860BDCD2DB86D6
593,593,593,0,SRR951047,2013-12-18 17:31:05,2013-08-13 10:51:12,16750221,837511050,0,50,558,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951047/SRR951047.1,SRX334201,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469455,SAMN02316331,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207861,,,,,,,no,,,,,GEO,SRA097439,,public,4A9B52DA8142E562792FC1643309C061,5DA2C71641200311392E37C0FD10ED43
594,594,594,0,SRR951048,2013-12-18 17:31:05,2013-08-13 10:51:13,14613098,730654900,0,50,476,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951048/SRR951048.1,SRX334202,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469456,SAMN02316334,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207862,,,,,,,no,,,,,GEO,SRA097439,,public,94BFC881657CA372AE0C4D85A58BAB75,56CF7F65C208CE088B2C85E5C68E8AAC
595,595,595,0,SRR951049,2013-12-18 17:31:05,2013-08-13 10:51:13,13560268,678013400,0,50,407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951049/SRR951049.1,SRX334203,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469457,SAMN02316336,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207863,,,,,,,no,,,,,GEO,SRA097439,,public,4EDF19E6A450AE868E712172F0636F8C,C29484453B49ED740BF53844039D989D
596,596,596,0,SRR951050,2013-12-18 17:31:05,2013-08-13 10:51:03,9695128,484756400,0,50,291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951050/SRR951050.1,SRX334204,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469458,SAMN02316339,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207864,,,,,,,no,,,,,GEO,SRA097439,,public,5A0516CD03CD201FE28DE919CA900313,926B7B52CE0308DCED4156AA7DC4568A
597,597,597,0,SRR951051,2013-12-18 17:31:05,2013-08-13 10:51:39,11651657,582582850,0,50,348,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951051/SRR951051.1,SRX334205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469459,SAMN02316337,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207865,,,,,,,no,,,,,GEO,SRA097439,,public,BC63C7C03BE1018C8BF1C3A725E5323D,1B55746B4E5295F588F1F5A551505297
598,598,598,0,SRR951052,2013-12-18 17:31:05,2013-08-13 10:53:25,19726707,986335350,0,50,617,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951052/SRR951052.1,SRX334206,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469460,SAMN02316307,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207866,,,,,,,no,,,,,GEO,SRA097439,,public,357D1FF781F0F592B414228A6A39A6E2,2876FBA01B52E99966191FEADB412126
599,599,599,0,SRR951053,2013-12-18 17:31:05,2013-08-13 11:00:11,27991099,2799109900,0,100,1726,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951053/SRR951053.1,SRX334207,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469461,SAMN02316310,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207867,,,,,,,no,,,,,GEO,SRA097439,,public,8635D33279E416C66BE24F277383A1C7,90D02FEB25554A21481A9574630483A9
600,600,600,0,SRR951054,2013-12-18 17:31:05,2013-08-13 10:59:36,18303644,915182200,0,50,568,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951054/SRR951054.1,SRX334208,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469462,SAMN02316306,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207868,,,,,,,no,,,,,GEO,SRA097439,,public,2A08D1866C674B7138CAE656836D4B9B,C0996D9896554FE3F5938A3A1320B35C
601,601,601,0,SRR951055,2013-12-18 17:31:05,2013-08-13 11:04:39,27415511,2741551100,0,100,1727,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951055/SRR951055.1,SRX334209,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469463,SAMN02316309,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207869,,,,,,,no,,,,,GEO,SRA097439,,public,28E6970C94143F0A410D9B290251AE71,BE4DA0C38FBDEEBB585F1082CE26E73E
602,602,602,0,SRR951056,2013-12-18 17:31:05,2013-08-13 11:08:33,27098890,1354944500,0,50,841,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951056/SRR951056.1,SRX334210,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469464,SAMN02316308,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207870,,,,,,,no,,,,,GEO,SRA097439,,public,FA480E91BF4DD498E7F6DBFBD00C22B2,CB0E88F7C24F260986119DC3F2EA9DD7
603,603,603,0,SRR951057,2013-12-18 17:31:05,2013-08-13 11:01:05,19168307,958415350,0,50,603,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951057/SRR951057.1,SRX334211,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469465,SAMN02316312,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207871,,,,,,,no,,,,,GEO,SRA097439,,public,70154E7EDF8F0206400919914A9885BA,716CF82B481DF7B543E83104DEB9F421
604,604,604,0,SRR951058,2013-12-18 17:31:05,2013-08-13 11:09:33,19824033,991201650,0,50,620,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951058/SRR951058.1,SRX334212,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469466,SAMN02316311,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207872,,,,,,,no,,,,,GEO,SRA097439,,public,F914013688582C92AC507BAEEA35E2D0,11BDA4E2C78C3A8C620FC092E508D9CA
605,605,605,0,SRR951059,2013-12-18 17:31:05,2013-08-13 11:09:52,19859656,992982800,0,50,663,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951059/SRR951059.1,SRX334213,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469467,SAMN02316314,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207873,,,,,,,no,,,,,GEO,SRA097439,,public,BE674BCEA7E9CE154386A18D57119606,D67F1C49C2D866C41F2804DBE8744342
606,606,606,0,SRR951060,2013-12-18 17:31:05,2013-08-13 11:10:19,19291902,964595100,0,50,648,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR951060/SRR951060.1,SRX334214,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028811,PRJNA215033,2.0,215033,SRS469468,SAMN02316313,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1207874,,,,,,,no,,,,,GEO,SRA097439,,public,12C7C56EC1B99CA3290577A11826A51E,7F5FB790C4158C0E3AA93457782D848D
607,607,607,0,SRR974727,2014-09-05 00:00:00,2013-09-11 17:49:04,4552018,919507636,4552018,202,511,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/SRR974727/SRR974727.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,EF1DEEFE655C7E4D91D4051BCF304173,5E0326B3CCD64557CAAE22D50D0C52B7
608,608,608,1,SRR974742,2014-09-05 00:00:00,2013-09-11 17:50:32,3842341,776152882,3842341,202,429,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/SRR974742/SRR974742.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,A4ADE3078C4CC08E9B24A3E274785019,FAA66DCDF35FABC77F9E47CD29C9A764
609,609,609,2,SRR974743,2014-09-05 00:00:00,2013-09-11 17:24:10,3583175,723801350,3583175,202,399,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974743/SRR974743.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,8757114C669E49148EFA7707027FEC12,0ED3C66A6C2DFFA55AF2C73620DF5E00
610,610,610,3,SRR974744,2014-09-05 00:00:00,2013-09-11 17:24:07,3277112,661976624,3277112,202,364,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974744/SRR974744.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,0F69EE9EC6C240F1DA3D739787288220,B4DE50451C2A56D0D961805E53BDA19F
611,611,611,4,SRR974745,2014-09-05 00:00:00,2013-09-11 17:24:01,2917755,589386510,2917755,202,324,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974745/SRR974745.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,DE9BC79ECE2A04E6CF0959A5C210A473,2E7D9D9D885DD77397C1BAFB8C2FFF48
612,612,612,5,SRR974746,2014-09-05 00:00:00,2013-09-11 17:24:26,3207802,647976004,3207802,202,357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974746/SRR974746.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,CC6C23FDE30F8BAA4AF997BB4141F0E0,5E5DB9A267480E7FE00664BE6D7D63C6
613,613,613,6,SRR974755,2014-09-05 00:00:00,2013-09-11 17:24:20,3747872,757070144,3747872,202,421,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974755/SRR974755.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,29270E0C492780789926E1FF18BEFBB1,4FF61CC4EF38A9B9F18A9D02D02031FD
614,614,614,7,SRR974756,2014-09-05 00:00:00,2013-09-11 17:24:43,5113995,1033026990,5113995,202,572,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974756/SRR974756.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,F2412C9A1667E4549264F892CC3B31BC,8F766ECC1F2E8C2801FD39B94C622A0A
615,615,615,8,SRR974757,2014-09-05 00:00:00,2013-09-11 17:24:42,4718826,953202852,4718826,202,531,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974757/SRR974757.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,C06B06E17034B2590E9D058A72923BBE,1F0BA224FFC4FDDE14FAE565EE4622E7
616,616,616,9,SRR974789,2014-09-05 00:00:00,2013-09-11 17:24:11,3205825,647576650,3205825,202,360,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974789/SRR974789.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,4A0BCDCD048DC31222A1A09CCF7EA6E7,D0CA519EA5669FB5E6B11A4F44A828B7
617,617,617,10,SRR974790,2014-09-05 00:00:00,2013-09-11 17:24:05,2741381,553758962,2741381,202,308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974790/SRR974790.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,8BB5760494D89F366CFD0A4198297336,F1368306C465CE9D1002C31186DCB29B
618,618,618,11,SRR974791,2014-09-05 00:00:00,2013-09-11 17:24:20,3256222,657756844,3256222,202,365,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR974791/SRR974791.2,SRX347205,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029710,PRJNA218104,,218104,SRS478046,SAMN02347466,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SL1344 Total RNA Rep 1,,,,,,,no,,,,,USDA-ARS,SRA100130,,public,10EEB65B72F7D10B744049CA2F6562D4,C9A959A79B4546534FBD277CCF47FACD
619,619,619,0,SRR1171871,2015-02-19 00:00:00,2014-04-01 17:43:10,11678546,1751781900,11678546,150,988,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1171871/SRR1171871.1,SRX472912,,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP037769,PRJNA238153,,238153,SRS556425,SAMN02614635,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,S. Typhimurium UK-1 HSLB Medium,,,,,,,no,,,,,WASHINGTON STATE UNIVERSITY,SRA140563,,public,2D6BA46C5C7E113BA8CA512EDCB3ACE9,0DDF221689DEE04D896B45984E78573E
620,620,620,0,SRR1171879,2015-02-19 00:00:00,2014-04-01 17:43:43,11899738,1784960700,11899738,150,1009,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1171879/SRR1171879.1,SRX472917,,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP037769,PRJNA238153,,238153,SRS559335,SAMN02639701,simple,990282,Salmonella enterica subsp. enterica serovar Typhimurium str. UK-1,dam HSLB medium,,,,,,,no,,,,,WASHINGTON STATE UNIVERSITY,SRA140563,,public,7182BBA95B685153A4F1645BE35DB35E,D5B35364AD9E70B62B83C29551B91478
621,621,621,0,SRR1171880,2015-02-19 00:00:00,2014-04-01 17:44:00,13225356,1983803400,13225356,150,1117,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1171880/SRR1171880.1,SRX472922,,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP037769,PRJNA238153,,238153,SRS559337,SAMN02646018,simple,59201,Salmonella enterica subsp. enterica,Salmonella Typhimurium UK-1 LMP medium,,,,,,,no,,,,,WASHINGTON STATE UNIVERSITY,SRA140563,,public,672B4287C783CE13185A153922858A38,D6FE0CBEAB51A9E2A0B413A5FA2BA9BC
622,622,622,0,SRR1171887,2015-02-19 00:00:00,2014-04-01 17:43:10,11296752,1694512800,11296752,150,953,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1171887/SRR1171887.1,SRX472931,,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP037769,PRJNA238153,,238153,SRS559343,SAMN02641156,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,Salmonella Typhimurium UK-1 DNA adenine methyltransferase knockout,,,,,,,no,,,,,WASHINGTON STATE UNIVERSITY,SRA140563,,public,AE4DB80C09522007F8B4391A99B9E57B,E8A7ED02A730CE3D59E66BC9BB28D988
623,623,623,0,SRR1171953,2015-02-19 00:00:00,2014-04-01 17:44:02,13805862,2070879300,13805862,150,1169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1171953/SRR1171953.1,SRX472947,,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP037769,PRJNA238153,,238153,SRS559348,SAMN02641157,simple,108619,Salmonella enterica subsp. enterica serovar Newport,Salmonella Newport,,,,,,,no,,,,,WASHINGTON STATE UNIVERSITY,SRA140563,,public,305BDB4923515D74083EE162BDC461CA,A6DE38B4D0E667B030290F67B49F8E0F
624,624,624,0,SRR1172020,2015-02-19 00:00:00,2014-04-01 18:10:45,12334087,1850113050,12334087,150,1041,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1172020/SRR1172020.1,SRX472991,,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP037769,PRJNA238153,,238153,SRS559389,SAMN02641158,simple,98360,Salmonella enterica subsp. enterica serovar Dublin,Salmonella Dublin,,,,,,,no,,,,,WASHINGTON STATE UNIVERSITY,SRA140563,,public,B82BE5CE72F51306B083AE8D51D4CA75,CD25E9866A5151378229D3D24289D557
625,625,625,0,SRR1507254,2015-07-04 00:03:23,2014-07-06 19:30:10,16885401,1705425501,0,101,783,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1507254/SRR1507254.1,SRX646339,,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044074,PRJNA254394,,254394,SRS654365,SAMN02903335,simple,59201,Salmonella enterica subsp. enterica,FK1-10sal,,,,,,,no,,,,,PORTLAND STATE UNIVERSITY,SRA174307,,public,A2FDB5B5A0E514033F16D72767FCABCA,5CFE46CAD28BB9DB6CAACB0DE49A8EE3
626,626,626,1,SRR1507255,2015-07-04 00:03:23,2014-07-06 19:32:15,21705894,2192295294,0,101,1000,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1507255/SRR1507255.1,SRX646339,,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044074,PRJNA254394,,254394,SRS654365,SAMN02903335,simple,59201,Salmonella enterica subsp. enterica,FK1-10sal,,,,,,,no,,,,,PORTLAND STATE UNIVERSITY,SRA174307,,public,54467CE4CF3BDF0ECE8C25A04D977582,B40271E50605AA671A67C1163F028D99
627,627,627,2,SRR1508160,2015-07-04 00:03:23,2014-07-06 18:27:46,18437476,1862185076,0,101,853,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1508160/SRR1508160.1,SRX646339,,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044074,PRJNA254394,,254394,SRS654365,SAMN02903335,simple,59201,Salmonella enterica subsp. enterica,FK1-10sal,,,,,,,no,,,,,PORTLAND STATE UNIVERSITY,SRA174307,,public,FCF14F368954947B5EE491B561344E3E,460E8C53F9EA3FF206A7A323D913E6F0
628,628,628,3,SRR1508161,2015-07-04 00:03:23,2014-07-06 19:35:51,17201967,1737398667,0,101,797,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1508161/SRR1508161.1,SRX646339,,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044074,PRJNA254394,,254394,SRS654365,SAMN02903335,simple,59201,Salmonella enterica subsp. enterica,FK1-10sal,,,,,,,no,,,,,PORTLAND STATE UNIVERSITY,SRA174307,,public,76D1BF13EB2C141A424FB47C91F9455C,A5D4BAA891D3A3F80C0EE32271246536
