rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment2=[24410.1,24520.3)} => {fcurRemainingTax=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment2=[24410.1,24520.3)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3)} => {fcurRemainingTax=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurPrepayment1=[21738,21840),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3)} => {fcurRemainingTax=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurTaxDue=[72604,72792),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTotalSales=[9.235e+05,9.249e+05),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3)} => {fcurRemainingTax=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.235e+05,9.249e+05),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3)} => {fcurRemainingTax=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.235e+05,9.249e+05),fcurDistrictTax=[1.112e+04,1.116e+04),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.235e+05,9.249e+05),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.112e+04,1.116e+04),fcurTaxDue=[72604,72792),fcurPrepayment1=[21738,21840),fcurPrepayment2=[24410.1,24520.3),fcurRemainingTax=[26566,26569)} => {fcurTotalAmountDue=[26566,26569)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurPrepayment2=[25224.5,25386.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTotalSales=[8.005e+05,8.039e+05),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.963e+05,7.996e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurRemainingTax=[21785,22097)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurDistrictTax=[9949,9972),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.005e+05,8.039e+05),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9949,9972),fcurTaxDue=[69644,69989),fcurPrepayment1=[22600,22659),fcurPrepayment2=[25224.5,25386.8),fcurRemainingTax=[21785,22097)} => {fcurTotalAmountDue=[21788,22099)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurPrepayment2=[31006.3,31361)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTotalSales=[1.03e+06,1.038e+06),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurRemainingTax=[32955,32969]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361)} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurDistrictTax=[1.283e+04,1.293e+04),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.03e+06,1.038e+06),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.283e+04,1.293e+04),fcurTaxDue=[89781,90482),fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment2=[30467.1,30576.7),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
