rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment2=[18735,18834)} => {fcurRemainingTax=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment2=[18735,18834)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurDistrictTax=[9256.3,9340.8),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurRemainingTax=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurDistrictTax=[9256.3,9340.8),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurDistrictTax=[9256.3,9340.8),fcurPrepayment1=[17054.5,17109.3),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurDistrictTax=[9256.3,9340.8),fcurPrepayment2=[18735,18834),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurRemainingTax=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurTaxDue=[56045,56087),fcurPrepayment2=[18735,18834),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.227e+05,6.275e+05),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3)} => {fcurPrepayment2=[18735,18834)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3)} => {fcurRemainingTax=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment2=[18735,18834)} => {fcurRemainingTax=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment2=[18735,18834)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurRemainingTax=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurPrepayment1=[17054.5,17109.3),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurDistrictTax=[9256.3,9340.8),fcurPrepayment2=[18735,18834),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurRemainingTax=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurTaxDue=[56045,56087),fcurPrepayment2=[18735,18834),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.2273e+05,6.2746e+05),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurRemainingTax=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9256.3,9340.8),fcurTaxDue=[56045,56087),fcurPrepayment2=[18735,18834),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9256.3,9340.8),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[56045,56087),fcurPrepayment1=[17054.5,17109.3),fcurPrepayment2=[18735,18834),fcurRemainingTax=[20256,20265)} => {fcurTotalAmountDue=[20256,20265)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.64e+05,6.648e+05),fcurTotalSales=[6.6435e+05,6.6514e+05),fcurDistrictTax=[7346.8,7404.2),fcurTaxDue=[52027,52234)} => {fcurPrepayment1=[11344.1,12251.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.64e+05,6.648e+05),fcurTotalSales=[6.6435e+05,6.6514e+05),fcurDistrictTax=[7346.8,7404.2),fcurTaxDue=[52027,52234)} => {fcurPrepayment2=[14690,14702)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.64e+05,6.648e+05),fcurTotalSales=[6.6435e+05,6.6514e+05),fcurDistrictTax=[7346.8,7404.2),fcurPrepayment1=[11344.1,12251.7)} => {fcurPrepayment2=[14690,14702)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.64e+05,6.648e+05),fcurTotalSales=[6.6435e+05,6.6514e+05),fcurTaxDue=[52027,52234),fcurPrepayment1=[11344.1,12251.7)} => {fcurPrepayment2=[14690,14702)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.64e+05,6.648e+05),fcurDistrictTax=[7346.8,7404.2),fcurTaxDue=[52027,52234),fcurPrepayment1=[11344.1,12251.7)} => {fcurPrepayment2=[14690,14702)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6435e+05,6.6514e+05),fcurDistrictTax=[7346.8,7404.2),fcurTaxDue=[52027,52234),fcurPrepayment1=[11344.1,12251.7)} => {fcurPrepayment2=[14690,14702)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7)} => {fcurPrepayment2=[18417,18471)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurPrepayment2=[18417,18471)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurPrepayment2=[18417,18471)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurPrepayment1=[17333.3,17443.7),fcurPrepayment2=[18417,18471)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurPrepayment1=[17333.3,17443.7),fcurPrepayment2=[18417,18471)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurPrepayment1=[17333.3,17443.7),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurDistrictTax=[8434.8,8439.8),fcurPrepayment2=[18417,18471),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7),fcurPrepayment2=[18417,18471)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7),fcurPrepayment2=[18417,18471)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurTaxDue=[58764,58855),fcurPrepayment2=[18417,18471),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTotalSales=[6.748e+05,6.7496e+05),fcurPrepayment1=[17333.3,17443.7),fcurPrepayment2=[18417,18471),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7),fcurPrepayment2=[18417,18471)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7),fcurPrepayment2=[18417,18471)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurDistrictTax=[8434.8,8439.8),fcurTaxDue=[58764,58855),fcurPrepayment2=[18417,18471),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurDistrictTax=[8434.8,8439.8),fcurPrepayment1=[17333.3,17443.7),fcurPrepayment2=[18417,18471),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05),fcurTaxDue=[58764,58855),fcurPrepayment1=[17333.3,17443.7),fcurPrepayment2=[18417,18471),fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091)} => {fcurTotalAmountDue=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurTotalAmountDue=[20070,20091)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurRemainingTax=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurPrepayment2=[20194,20222),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurTaxDue=[57594,57610),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurPrepayment1=[17328.8,17329.7),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurDistrictTax=[8184.5,8190.2),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurTaxDue=[57594,57610),fcurPrepayment1=[17328.8,17329.7),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurTaxDue=[57594,57610),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05),fcurPrepayment1=[17328.8,17329.7),fcurPrepayment2=[20194,20222),fcurRemainingTax=[20070,20091),fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4)} => {fcurPrepayment2=[19442,19503)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment2=[19442,19503)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment2=[19442,19503)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurPrepayment1=[16926.8,16952.4),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
